2509,2.508,0.007084,-0.148228,0.046866,0.033465798,-0.165299542,-0.205988518,0.089653032,-0.176606266,-0.295744025
2510,2.509,0.003815,-0.149863,0.044141,0.033471247,-0.165448587,-0.205943015,0.0896865,-0.17677164,-0.29594999
2511,2.51,0.008174,-0.146593,0.040327,0.033477242,-0.165596815,-0.205900781,0.089719975,-0.176937163,-0.296155912
2512,2.511,0.010354,-0.147138,0.029973,0.033486506,-0.165743681,-0.205865631,0.089753457,-0.177102833,-0.296361796
2513,2.512,0.010354,-0.141689,0.025613,0.03349686,-0.165888094,-0.205837838,0.089786948,-0.177268649,-0.296567647
2514,2.513,0.009264,-0.135149,0.022343,0.033506669,-0.166026514,-0.20581386,0.08982045,-0.177434606,-0.296773473
2515,2.514,0.007084,-0.1297,0.017984,0.033514843,-0.166158938,-0.205793696,0.089853961,-0.177600699,-0.296979277
2516,2.515,0.010899,-0.12534,0.015259,0.033523834,-0.166286458,-0.205777075,0.08988748,-0.177766922,-0.297185062
2517,2.516,0.015259,-0.120435,0.011444,0.033536913,-0.166409346,-0.205763723,0.08992101,-0.17793327,-0.297390833
2518,2.517,0.012534,-0.112261,0.015259,0.03355081,-0.166525693,-0.205750372,0.089954554,-0.178099737,-0.29759659
2519,2.518,0.017439,-0.104632,0.00327,0.033565796,-0.16663414,-0.205741107,0.089988113,-0.178266317,-0.297802335
2520,2.519,0.010899,-0.098092,0.00218,0.033579965,-0.166735502,-0.205738382,0.090021686,-0.178433002,-0.298008075
2521,2.52,0.009809,-0.096457,-0.006539,0.033590319,-0.166832776,-0.205740562,0.090055271,-0.178599786,-0.298213815
2522,2.521,0.013079,-0.084468,-0.00109,0.033601763,-0.166923239,-0.205744376,0.090088867,-0.178766664,-0.298419557
2523,2.522,0.010354,-0.086103,-0.012534,0.03361348,-0.167008524,-0.205751188,0.090122474,-0.17893363,-0.298625305
2524,2.523,0.00545,-0.077929,-0.014714,0.033621382,-0.16709054,-0.205764812,0.090156092,-0.179100679,-0.298831063
2525,2.524,0.00545,-0.070844,-0.007084,0.033626832,-0.167164927,-0.205775711,0.090189716,-0.179267807,-0.299036833
2526,2.525,0.000545,-0.074659,-0.011989,0.033629829,-0.167237678,-0.205785248,0.090223344,-0.179435008,-0.299242614
2527,2.526,-0.001635,-0.06376,-0.013079,0.033629284,-0.167306888,-0.205797782,0.090256974,-0.179602281,-0.299448405
2528,2.527,0.00327,-0.06049,-0.017439,0.033630102,-0.167369013,-0.205813041,0.090290603,-0.179769619,-0.299654211
2529,2.528,0.006539,-0.05831,-0.015259,0.033635006,-0.167428413,-0.20582939,0.090324236,-0.179937017,-0.299860032
2530,2.529,-0.005995,-0.040872,0.017984,0.033635278,-0.167478004,-0.205828027,0.090357871,-0.180104471,-0.300065861
2531,2.53,-0.014714,-0.049046,-0.002725,0.033624924,-0.167522963,-0.205820398,0.090391501,-0.180271971,-0.300271685
2532,2.531,-0.012534,-0.056676,-0.016349,0.0336113,-0.167575824,-0.205829935,0.090425119,-0.180439521,-0.30047751
2533,2.532,-0.013079,-0.044141,-0.013079,0.033598493,-0.167626232,-0.205844649,0.090458724,-0.180607122,-0.300683347
2534,2.533,-0.021253,-0.042507,-0.020708,0.033581327,-0.167669556,-0.205861542,0.090492314,-0.180774769,-0.3008892
2535,2.534,-0.017984,-0.041962,-0.025068,0.033561709,-0.167711791,-0.20588443,0.090525886,-0.18094246,-0.301095073
2536,2.535,-0.020163,-0.038147,-0.019618,0.033542635,-0.167751845,-0.205906773,0.090559438,-0.181110192,-0.301300969
2537,2.536,-0.019618,-0.037602,-0.015804,0.033522745,-0.16778972,-0.205924484,0.090592971,-0.181277963,-0.301506885
2538,2.537,-0.015259,-0.037602,-0.013079,0.033505306,-0.167827322,-0.205938926,0.090626485,-0.181445771,-0.301712816
2539,2.538,-0.017984,-0.031607,-0.003815,0.033488685,-0.167861926,-0.205947373,0.090659982,-0.181613616,-0.301918759
2540,2.539,-0.039237,-0.028338,0.009264,0.033460074,-0.167891899,-0.205944648,0.090693456,-0.181781493,-0.302124705
2541,2.54,-0.020163,-0.027248,0.011444,0.033430374,-0.167919692,-0.205934294,0.090726901,-0.181949399,-0.302330645
2542,2.541,-0.009809,-0.035967,0.010899,0.033415388,-0.167951299,-0.205923123,0.090760324,-0.182117334,-0.302536574
2543,2.542,-0.007084,-0.035422,0.017984,0.033406942,-0.167986994,-0.205908681,0.090793735,-0.182285303,-0.302742489
2544,2.543,-0.00545,-0.031607,0.028883,0.033400675,-0.168020508,-0.205885248,0.090827139,-0.182453307,-0.302948386
2545,2.544,0,-0.032697,0.021253,0.03339795,-0.16805266,-0.20586018,0.090860538,-0.182621344,-0.303154259
2546,2.545,-0.000545,-0.044686,0.025613,0.033397677,-0.168091352,-0.205836747,0.090893936,-0.182789416,-0.303360108
2547,2.546,0,-0.045231,0.024523,0.033397405,-0.16813631,-0.205811679,0.090927334,-0.182957529,-0.303565932
2548,2.547,-0.006539,-0.056676,0.032152,0.033394135,-0.168187264,-0.205783341,0.090960729,-0.183125691,-0.303771729
2549,2.548,-0.009809,-0.065395,0.029428,0.033385961,-0.168248299,-0.205752551,0.09099412,-0.183293909,-0.303977497
2550,2.549,-0.014714,-0.06703,0.028883,0.0333737,-0.168314512,-0.205723396,0.091027499,-0.18346219,-0.304183235
2551,2.55,-0.023433,-0.075749,0.030518,0.033354626,-0.168385901,-0.205693695,0.091060864,-0.183630541,-0.304388944
2552,2.551,-0.038692,-0.076839,0.027248,0.033323564,-0.168462195,-0.205664812,0.091094203,-0.183798965,-0.304594623
2553,2.552,-0.046866,-0.093188,0.030518,0.033280785,-0.168547209,-0.205635929,0.091127505,-0.183967469,-0.304800273
2554,2.553,-0.06267,-0.097002,0.028883,0.033226017,-0.168642304,-0.205606229,0.091160758,-0.184136064,-0.305005894
2555,2.554,-0.064305,-0.106812,0.027793,0.033162529,-0.168744211,-0.205577891,0.091193952,-0.184304757,-0.305211487
2556,2.555,-0.06812,-0.104632,0.028338,0.033096317,-0.168849933,-0.205549825,0.091227082,-0.184473554,-0.30541705
2557,2.556,-0.071934,-0.121525,0.025068,0.03302629,-0.168963011,-0.205523122,0.091260143,-0.184642461,-0.305622587
2558,2.557,-0.065395,-0.129155,0.030518,0.032957625,-0.169088351,-0.205495329,0.091293135,-0.184811487,-0.305828096
2559,2.558,-0.068665,-0.145503,0.037057,0.032890595,-0.16922568,-0.205461542,0.091326059,-0.184980644,-0.306033575
2560,2.559,-0.073024,-0.150953,0.041962,0.032819751,-0.169373908,-0.205422032,0.091358914,-0.185149943,-0.306239016
2561,2.56,-0.076839,-0.161307,0.047411,0.032744819,-0.169530038,-0.205377346,0.091391697,-0.185319395,-0.306444416
2562,2.561,-0.080109,-0.166212,0.05831,0.032666345,-0.169693798,-0.205324485,0.091424402,-0.185489007,-0.306649767
2563,2.562,-0.081744,-0.165122,0.052861,0.032585419,-0.169859465,-0.2052689,0.091457028,-0.185658784,-0.306855064
2564,2.563,-0.083378,-0.174386,0.057765,0.032502858,-0.170029219,-0.205213587,0.091489572,-0.185828728,-0.307060305
2565,2.564,-0.079019,-0.175476,0.056676,0.032421659,-0.17020415,-0.205156366,0.091522035,-0.185998845,-0.30726549
2566,2.565,-0.081744,-0.171661,0.06921,0.032341278,-0.170377718,-0.205093423,0.091554416,-0.186169136,-0.307470615
2567,2.566,-0.078474,-0.172751,0.06921,0.032261169,-0.170549924,-0.205024213,0.091586717,-0.1863396,-0.307675674
2568,2.567,-0.074114,-0.173841,0.06594,0.032184875,-0.17072322,-0.204956638,0.09161894,-0.186510236,-0.307880664
2569,2.568,-0.06812,-0.166757,0.070299,0.032113758,-0.170893519,-0.204888519,0.09165109,-0.186681045,-0.308085587
2570,2.569,-0.06158,-0.158037,0.076839,0.032048908,-0.171055916,-0.20481495,0.091683171,-0.186852019,-0.308290438
2571,2.57,-0.067575,-0.160762,0.080109,0.03198433,-0.171215316,-0.204736476,0.091715188,-0.187023155,-0.308495214
2572,2.571,-0.074114,-0.164577,0.074114,0.031913486,-0.171377985,-0.204659364,0.091747136,-0.187194452,-0.308699912
2573,2.572,-0.069754,-0.154223,0.080654,0.031841552,-0.171537385,-0.20458198,0.091779014,-0.187365909,-0.308904533
2574,2.573,-0.073024,-0.153678,0.081199,0.031770163,-0.171691336,-0.204501054,0.09181082,-0.187537524,-0.309109074
2575,2.574,-0.053951,-0.148228,0.086103,0.031706675,-0.171842289,-0.204417403,0.091842558,-0.18770929,-0.309313533
2576,2.575,-0.06267,-0.146048,0.087738,0.031648365,-0.171989427,-0.204330482,0.091874236,-0.187881206,-0.309517907
2577,2.576,-0.06158,-0.138419,0.084468,0.03158624,-0.17213166,-0.204244379,0.091905853,-0.188053267,-0.309722195
2578,2.577,-0.064305,-0.13188,0.083923,0.031523297,-0.17226681,-0.204160184,0.091937408,-0.188225466,-0.309926397
2579,2.578,-0.055041,-0.113351,0.104087,0.031463624,-0.172389425,-0.204066179,0.091968901,-0.188397794,-0.31013051
2580,2.579,-0.041962,-0.1297,0.073569,0.031415123,-0.172510951,-0.203977351,0.092000341,-0.188570244,-0.310334532
2581,2.58,-0.072479,-0.12425,0.098092,0.031357902,-0.172637926,-0.20389152,0.092031727,-0.188742819,-0.310538466
2582,2.581,-0.064305,-0.106812,0.106812,0.03128951,-0.172753457,-0.203789068,0.092063051,-0.188915515,-0.310742307
2583,2.582,-0.076294,-0.104632,0.104632,0.031219211,-0.172859179,-0.203683346,0.092094305,-0.189088321,-0.310946043
2584,2.583,-0.078474,-0.112806,0.102452,0.031141827,-0.172967898,-0.203579804,0.092125486,-0.189261234,-0.311149674
2585,2.584,-0.058855,-0.107356,0.083923,0.031073162,-0.173077979,-0.203486617,0.092156593,-0.189434257,-0.311353208
2586,2.585,-0.058855,-0.108991,0.100272,0.031014307,-0.173186152,-0.203394519,0.092187637,-0.189607389,-0.311556648
2587,2.586,-0.050136,-0.091553,0.108446,0.030959812,-0.173286424,-0.20329016,0.092218624,-0.189780626,-0.311759991
2588,2.587,-0.045231,-0.101362,0.077384,0.030912128,-0.173382882,-0.203197245,0.09224956,-0.18995396,-0.311963234
2589,2.588,-0.037057,-0.095367,0.105722,0.030870984,-0.173481246,-0.203105692,0.092280452,-0.190127392,-0.312166386
2590,2.589,-0.009809,-0.080109,0.095367,0.030847551,-0.173568984,-0.203005148,0.092311311,-0.190300918,-0.312369441
2591,2.59,-0.040872,-0.087193,0.056676,0.030822211,-0.173652635,-0.202929126,0.092342146,-0.190474528,-0.312572408
2592,2.591,-0.043597,-0.083378,0.084468,0.030779976,-0.173737921,-0.202858554,0.092372947,-0.190648224,-0.312775302
2593,2.592,-0.039237,-0.086103,0.079019,0.030738559,-0.173822661,-0.202776811,0.092403706,-0.190822004,-0.31297812
2594,2.593,-0.023433,-0.074114,0.06158,0.030707224,-0.17390277,-0.202706511,0.092434429,-0.190995867,-0.313180861
2595,2.594,-0.014169,-0.062125,0.057765,0.030688423,-0.173970889,-0.202646839,0.092465127,-0.191169803,-0.313383538
2596,2.595,-0.034332,-0.068665,0.074114,0.030664173,-0.174036284,-0.202580899,0.092495803,-0.191343807,-0.313586152
2597,2.596,-0.035967,-0.068665,0.071389,0.030629023,-0.174104949,-0.202508148,0.09252645,-0.191517878,-0.313788697
2598,2.597,-0.06812,-0.06376,0.058855,0.03057698,-0.174171162,-0.202443026,0.092557053,-0.191692016,-0.313991172
2599,2.598,-0.013624,-0.055041,0.026158,0.030536108,-0.174230562,-0.202400519,0.092587609,-0.191866217,-0.314193594
2600,2.599,-0.068665,-0.035422,0.121525,0.030494963,-0.174275794,-0.202326678,0.092618125,-0.19204047,-0.314395958
2601,2.6,-0.230517,-0.06267,0.065395,0.030345372,-0.17432484,-0.202233218,0.092648545,-0.19221477,-0.314598237
2602,2.601,-0.165122,-0.045776,0.073024,0.030147553,-0.174379063,-0.202164008,0.092678791,-0.192389122,-0.314800436
2603,2.602,-0.017984,-0.034877,0.053951,0.030056,-0.174419389,-0.202100521,0.092708893,-0.192563521,-0.315002568
2604,2.603,-0.023978,-0.024523,0.091008,0.030035019,-0.174449089,-0.202028041,0.092738939,-0.192737955,-0.315204633
2605,2.604,0.036512,-0.049046,0.093733,0.030041286,-0.174485874,-0.201935671,0.092768977,-0.192912423,-0.315406614
2606,2.605,0.016349,-0.023978,0.045231,0.030067716,-0.174522386,-0.201866189,0.092799031,-0.193086927,-0.315608515
2607,2.606,-0.043597,0.001635,0.045776,0.030054092,-0.174533557,-0.201820685,0.092829092,-0.193261455,-0.315810359
2608,2.607,-0.039237,-0.045231,0.033787,0.030012675,-0.174555355,-0.201780904,0.092859126,-0.193436,-0.31601216
2609,2.608,-0.040327,-0.025613,0.027793,0.029972893,-0.174590777,-0.201750114,0.092889118,-0.193610573,-0.316213925
2610,2.609,0.027793,0.000545,0.147138,0.029966626,-0.174603311,-0.201662648,0.092919088,-0.19378517,-0.316415632
2611,2.61,-0.036512,-0.038692,0.022343,0.029962267,-0.174622385,-0.201577908,0.092949053,-0.193959782,-0.316617252
2612,2.611,-0.109536,0.018529,0.099727,0.029889243,-0.174632466,-0.201516873,0.092978978,-0.19413441,-0.316818799
2613,2.612,-0.077384,-0.033242,0.016894,0.029795783,-0.174639823,-0.201458562,0.093008821,-0.194309046,-0.317020287
2614,2.613,0.028883,-0.06267,0.048501,0.029771532,-0.174687779,-0.201425865,0.093038605,-0.19448371,-0.317221729
2615,2.614,-0.044141,-0.015259,0.027248,0.029763903,-0.174726743,-0.20138799,0.093068372,-0.194658417,-0.317423136
2616,2.615,0.042507,-0.015259,0.088283,0.029763086,-0.174742002,-0.201330225,0.093098136,-0.194833151,-0.317624495
2617,2.616,0.007629,-0.040327,-0.014714,0.029788154,-0.174769795,-0.20129344,0.093127911,-0.195007907,-0.317825807
2618,2.617,0.015259,-0.031607,0.038692,0.029799598,-0.174805762,-0.201281451,0.093157705,-0.195182695,-0.318027094
2619,2.618,0.007084,-0.038692,-0.098637,0.02981077,-0.174840912,-0.201311424,0.09318751,-0.195357518,-0.318228391
2620,2.619,0.093188,-0.022343,0.042507,0.029860906,-0.174871429,-0.201339489,0.093217346,-0.195532375,-0.318429716
2621,2.62,-0.029428,-0.019618,-0.045776,0.029892786,-0.17489241,-0.201341123,0.093247223,-0.195707257,-0.318631057
2622,2.621,-0.045231,-0.023433,-0.002725,0.029855456,-0.174913935,-0.201365374,0.093277097,-0.19588216,-0.31883241
2623,2.622,0.020163,-0.068665,-0.05831,0.029842922,-0.174959984,-0.201395891,0.093306946,-0.196057097,-0.319033791
2624,2.623,-0.037057,-0.070844,-0.011989,0.029834475,-0.175029739,-0.201431041,0.093336785,-0.196232092,-0.319235204
2625,2.624,-0.036512,-0.050136,-0.091008,0.029797691,-0.175090229,-0.201482539,0.093366601,-0.196407152,-0.319436661
2626,2.625,0.028338,-0.010899,-0.004905,0.029793604,-0.175120746,-0.201530496,0.093396397,-0.196582257,-0.319638167
2627,2.626,-0.045231,-0.089373,-0.079019,0.029785157,-0.175170882,-0.201572458,0.093426186,-0.196757403,-0.319839719
2628,2.627,0.097547,-0.075749,-0.041417,0.029811315,-0.175253443,-0.201632676,0.093455984,-0.196932615,-0.320041321
2629,2.628,0.007084,-0.041417,-0.108991,0.029863631,-0.175312026,-0.20170788,0.093485822,-0.197107898,-0.320242992
2630,2.629,-0.087738,-0.028338,0.017984,0.029823304,-0.175346904,-0.201753383,0.093515665,-0.197283227,-0.320444722
2631,2.63,-0.092643,-0.12861,-0.089918,0.029733113,-0.175425378,-0.20178935,0.093545444,-0.197458613,-0.320646494
2632,2.631,-0.052861,-0.104632,-0.091008,0.029660361,-0.175541999,-0.201879813,0.09357514,-0.197634097,-0.320848328
2633,2.632,0.00545,-0.094822,-0.012534,0.029636656,-0.175641726,-0.201931584,0.093604789,-0.197809689,-0.321050234
2634,2.633,-0.080654,-0.104632,-0.080109,0.029599054,-0.175741453,-0.201977906,0.093634407,-0.197985381,-0.321252189
2635,2.634,-0.098092,-0.075204,-0.032697,0.029509681,-0.175831371,-0.202034309,0.093663961,-0.198161167,-0.321454195
2636,2.635,-0.176021,-0.099182,-0.1297,0.029372624,-0.175918564,-0.202115507,0.093693402,-0.198337042,-0.32165627
2637,2.636,-0.045776,-0.119346,-0.076839,0.029261726,-0.176027828,-0.202218777,0.093722719,-0.198513015,-0.321858437
2638,2.637,0.006539,-0.099727,-0.054496,0.029242107,-0.176137364,-0.202284444,0.093751971,-0.198689098,-0.322060688
2639,2.638,-0.009264,-0.084468,-0.044141,0.029240745,-0.176229462,-0.202333763,0.093781213,-0.198865281,-0.322262997
2640,2.639,-0.080109,-0.097002,-0.049046,0.029196058,-0.176320197,-0.202380356,0.093810431,-0.199041556,-0.322465355
2641,2.64,-0.045231,-0.110081,-0.040872,0.029133388,-0.176423738,-0.202425315,0.093839596,-0.199217928,-0.322667757
2642,2.641,-0.089918,-0.096457,-0.100817,0.029065814,-0.176527007,-0.20249616,0.093868695,-0.199394403,-0.322870218
2643,2.642,-0.06376,-0.096457,-0.070299,0.028988975,-0.176623464,-0.202581718,0.093897723,-0.199570979,-0.323072757
2644,2.643,-0.010899,-0.108446,-0.06703,0.028951645,-0.176725916,-0.202650382,0.093926693,-0.199747653,-0.323275373
2645,2.644,-0.034332,-0.087738,-0.055586,0.02892903,-0.176824008,-0.20271169,0.093955634,-0.199924428,-0.323478054
2646,2.645,-0.058855,-0.099182,-0.069754,0.028882436,-0.176917468,-0.20277436,0.093984539,-0.200101299,-0.323680797
2647,2.646,-0.113351,-0.111716,-0.038147,0.028796333,-0.177022917,-0.202828311,0.094013379,-0.200278269,-0.323883599
2648,2.647,-0.049046,-0.123705,-0.083923,0.028715135,-0.177140627,-0.202889346,0.094042134,-0.200455351,-0.324086457
2649,2.648,-0.043052,-0.112806,-0.022888,0.028669086,-0.177258883,-0.202942751,0.094070826,-0.200632551,-0.324289373
2650,2.649,-0.046866,-0.089373,-0.005995,0.028624127,-0.177359972,-0.202957193,0.094099473,-0.20080986,-0.324492323
2651,2.65,-0.034877,-0.102997,-0.05722,0.028583255,-0.177456157,-0.2029888,0.094128077,-0.200987268,-0.324695296
2652,2.651,-0.020708,-0.074114,-0.038692,0.028555463,-0.177544713,-0.203036756,0.094156646,-0.201164769,-0.324898309
2653,2.652,-0.074659,-0.073024,-0.05722,0.028507779,-0.177618282,-0.203084712,0.094185178,-0.20134235,-0.32510137
2654,2.653,-0.021798,-0.108446,0.000545,0.028459551,-0.177709017,-0.20311305,0.094213661,-0.201520014,-0.325304469
2655,2.654,-0.00545,-0.12098,-0.033787,0.028445927,-0.17782373,-0.203129671,0.094242114,-0.20169778,-0.32550759
2656,2.655,-0.026703,-0.05831,-0.002725,0.02842985,-0.177913375,-0.203147927,0.094270552,-0.201875649,-0.325710729
2657,2.656,-0.008719,-0.077384,-0.044686,0.028412139,-0.177981222,-0.203171632,0.094298973,-0.202053596,-0.325913889
2658,2.657,-0.120435,-0.052316,-0.044141,0.028347562,-0.178046072,-0.203216046,0.094327353,-0.20223161,-0.326117083
2659,2.658,-0.087738,-0.050136,0.015259,0.028243476,-0.178097298,-0.203230487,0.094355648,-0.202409681,-0.326320306
2660,2.659,-0.047956,-0.088283,0.020163,0.028175629,-0.178166507,-0.203212776,0.094383858,-0.202587813,-0.326523527
2661,2.66,-0.040327,-0.071389,0.020163,0.028131487,-0.178246343,-0.203192613,0.094412012,-0.20276602,-0.32672673
2662,2.661,-0.020163,-0.035422,0.031063,0.028101242,-0.178299749,-0.203167,0.094440128,-0.202944293,-0.32692991
2663,2.662,0.004905,-0.032697,0.045776,0.028093613,-0.178333808,-0.20312858,0.094468225,-0.203122609,-0.327133058
2664,2.663,-0.051226,-0.046866,0.009809,0.028070453,-0.17837359,-0.203100788,0.094496307,-0.203300963,-0.327336172
2665,2.664,0.010354,-0.029428,0.069754,0.028050017,-0.178411737,-0.203061006,0.094524368,-0.203479356,-0.327539253
2666,2.665,-0.033242,-0.013624,0.049591,0.028038573,-0.178433263,-0.203001334,0.094552412,-0.203657778,-0.327742284
2667,2.666,-0.023433,-0.00436,0.070844,0.028010235,-0.178442255,-0.202941116,0.094580436,-0.203836216,-0.327945256
2668,2.667,-0.010354,-0.016894,0.069754,0.027993342,-0.178452882,-0.202870817,0.094608438,-0.204014664,-0.328148162
2669,2.668,-0.028883,-0.024523,0.06376,0.027973723,-0.17847359,-0.20280406,0.094636422,-0.204193127,-0.328350999
2670,2.669,0.027793,-0.004905,0.100817,0.027973178,-0.178488304,-0.202721772,0.094664395,-0.204371608,-0.328553762
2671,2.67,-0.009809,0.009809,0.049591,0.02798217,-0.178485852,-0.202646568,0.094692373,-0.204550095,-0.328756446
2672,2.671,-0.031607,0.040872,0.092098,0.027961462,-0.178460512,-0.202575723,0.094720345,-0.204728568,-0.328959057
2673,2.672,0.010899,-0.004905,0.091008,0.027951108,-0.178442528,-0.20248417,0.094748301,-0.20490702,-0.329161587
2674,2.673,-0.00109,-0.014714,0.112806,0.027956013,-0.178452338,-0.202382263,0.094776254,-0.205085467,-0.32936402
2675,2.674,0.058855,0.022343,0.110626,0.027984895,-0.178448523,-0.202270547,0.094804225,-0.205263917,-0.329566347
2676,2.675,-0.016349,0.031607,0.06485,0.028006148,-0.178421548,-0.202182809,0.09483222,-0.205442352,-0.329768574
2677,2.676,0.00436,0.020163,0.106267,0.028000154,-0.178395663,-0.202097251,0.094860224,-0.205620761,-0.329970714
2678,2.677,0.038692,-0.015804,0.137874,0.02802168,-0.178393484,-0.20197518,0.094888234,-0.205799156,-0.33017275
2679,2.678,0.019618,0.007084,0.144958,0.028050835,-0.178397844,-0.201833764,0.094916271,-0.205977551,-0.330374654
2680,2.679,0.011444,0.019073,0.083378,0.028066366,-0.178384765,-0.201719596,0.094944329,-0.206155943,-0.330576431
2681,2.68,0.000545,0.008719,0.118256,0.02807236,-0.178370869,-0.201618779,0.094972399,-0.20633432,-0.3307781
2682,2.681,0.057765,0.011989,0.114441,0.028101515,-0.178360515,-0.201502431,0.095000486,-0.206512686,-0.330979661
