1449,1.448,0.00409880560393014,0.00286354148394325,0.00310736474130645,0.00643513630300771,0.00471952049892898,0.00506998782066627
1450,1.449,0.00410524372594495,0.00286826327510515,0.00311243722265814,0.00644110772663003,0.00472406182486148,0.00507497488271611
1451,1.45,0.00411168781165036,0.00287298963456977,0.00311751474603033,0.00644706368418632,0.00472865710438095,0.00508007186167141
1452,1.451,0.00411813784558029,0.00287772059316773,0.00312259733890225,0.00645300417567659,0.00473326009155571,0.00508511388217393
1453,1.452,0.00412459382773475,0.00288245615089905,0.00312768492276183,0.00645896013323287,0.0047378553710752,0.00509005383697854
1454,1.453,0.00413105577357979,0.0028871963617173,0.00313277751723708,0.00646493155685519,0.00474256626542362,0.00509513511351858
1455,1.454,0.00413752368698194,0.00289194129499138,0.00313787521261688,0.00647089524744449,0.00474730028273785,0.00510025564609634
1456,1.455,0.00414399757954075,0.00289669097384426,0.00314297798927323,0.00647688987016581,0.00475205742301778,0.00510529766659897
1457,1.456,0.00415047748218834,0.00290144547535248,0.00314808584328052,0.00648291542501916,0.00475694559343683,0.00511041034796931
1458,1.457,0.00415696340652427,0.00290620489971558,0.003153198841374,0.0064889332468395,0.00476190313275285,0.00511558583899976
1459,1.458,0.00416345535254854,0.00291096928547182,0.00315831702280972,0.00649495880169284,0.00476686837972409,0.00512077703244523
1460,1.459,0.0041699533357272,0.00291573862491354,0.00316344037973648,0.00650100755564516,0.0047718105037297,0.00512593682106067
1461,1.46,0.00417645739859196,0.00292051293345607,0.00316856892785668,0.00650711817386137,0.00477680658132174,0.00513115941933603
1462,1.461,0.00418296756047538,0.00292529226505298,0.00317370271035196,0.00651320559297859,0.00478185661250021,0.00513640557123393
1463,1.462,0.00418948377497927,0.00293007662741193,0.00317884170759431,0.00651922341479893,0.00478686810540267,0.0051415889134719
1464,1.463,0.00419600603050407,0.00293486596272551,0.00318398590388132,0.00652528763481723,0.00479180252175305,0.00514680366053987
1465,1.464,0.00420253436184845,0.00293966022860161,0.00318913530313858,0.00653137505393452,0.00479672923044821,0.00515199485398531
1466,1.465,0.00420906878061194,0.00294445944045555,0.00319428989358929,0.0065374624730518,0.00480169447741945,0.00515718604743075
1467,1.466,0.0042156092983941,0.0029492636098488,0.00319944969486146,0.00654357309126804,0.00480664430908026,0.00516241649691372
1468,1.467,0.0042221559074619,0.00295407271751222,0.00320461470302949,0.00654964504431933,0.00481157101777544,0.00516759983915167
1469,1.468,0.00422870859234926,0.00295888672876138,0.00320978487098614,0.00655572473040359,0.00481645148053925,0.00517273607414458
1470,1.469,0.0042352673801218,0.00296370558964268,0.00321496016340097,0.0065618508146858,0.00482127028206124,0.00517784875551493
1471,1.47,0.00424183228237908,0.00296852926547168,0.00322014055672036,0.00656795369986905,0.00482608137592798,0.00518293788326274
1472,1.471,0.00424840328752154,0.00297335774854071,0.0032253260470187,0.00657405658505231,0.00483088476213949,0.00518804271342557
1473,1.472,0.00425498039554918,0.00297819103114213,0.00323051663822161,0.00658015947023557,0.00483568044069575,0.00519313969238088
1474,1.473,0.00426156364126066,0.00298302912869124,0.00323571237743631,0.00658633195271555,0.0048405146575282,0.00519833873703365
1475,1.474,0.0042681530555881,0.00298787207201867,0.00324091332747249,0.00659249670216254,0.00484537199732636,0.00520356133530898
1476,1.475,0.00427474857280072,0.00299271984956293,0.00324611941766925,0.00659853772308186,0.00485018309119309,0.00520861905822664
1477,1.476,0.00428135013490078,0.00299757238810129,0.00325133056166334,0.00660458647703418,0.00485489398554156,0.00521366892993678
1478,1.477,0.00428795776122085,0.00300242961826487,0.00325654676730594,0.00661066616311847,0.00485956634161377,0.00521874235526953
1479,1.478,0.0042945714633605,0.00300729156703045,0.00326176804637388,0.00661673811616978,0.00486433118954899,0.00522381578060228
1480,1.479,0.00430119123745319,0.00301215830376693,0.00326699441849516,0.00662281006922109,0.00486914228341574,0.00522892846197264
1481,1.48,0.00430781708736546,0.00301702983618197,0.00327222590329782,0.00662888975530539,0.00487392254666151,0.00523404114334299
1482,1.481,0.00431444903242987,0.00302190615656791,0.00327746250863306,0.00663500037352163,0.00487871822521777,0.00523916952712838
1483,1.482,0.00432108710357857,0.00302678728804772,0.0032827042619801,0.00664114192386979,0.004883544734395,0.00524433716695133
1484,1.483,0.00432773130854458,0.00303167325374436,0.00328795115548773,0.00664726800815199,0.00488838665888269,0.00524944984832164
1485,1.484,0.00433438163572836,0.00303656405751166,0.00329320314597432,0.00665338635940122,0.00489322087571515,0.00525453112486191
1486,1.485,0.00434103808126338,0.00304145968778813,0.00329846023343987,0.00665950471065044,0.00489803967723713,0.00525964380623227
1487,1.486,0.00434770061808404,0.00304636014457379,0.00330372243751239,0.00666556893066874,0.00490287389406959,0.00526476433881015
1488,1.487,0.0043543692152582,0.00305126543172244,0.00330898977781991,0.00667162541765405,0.0049077004032468,0.00526991627621808
1489,1.488,0.00436104390758451,0.0030561755338188,0.00331426227791604,0.00667775923496922,0.00491250378945831,0.00527508391604103
1490,1.489,0.00436772474532769,0.00306109045086284,0.00331953994957759,0.00668391625138333,0.00491733029863553,0.00528025940707149
1491,1.49,0.00437441170915515,0.00306601020983138,0.00332482280065578,0.00669001140353358,0.00492218763843368,0.00528544274930945
1492,1.491,0.00438110475266869,0.00307093482613971,0.00333011080759699,0.0066960756235519,0.00492704497823184,0.00529057113309482
1493,1.492,0.00438780387586832,0.00307586429593402,0.00333540393507077,0.00670217077570217,0.00493189461037476,0.00529568381446517
1494,1.493,0.00439450912128571,0.00308079862306812,0.00334070219092833,0.0067083200590833,0.00493675965782815,0.00530082790066559
1495,1.494,0.00440122052758604,0.00308573784608029,0.00334600560657451,0.00671449254156337,0.00494168636652329,0.00530600339169604
1496,1.495,0.00440793807157019,0.00309068199965499,0.00335131418200931,0.00672059542674658,0.00494662078287367,0.00531114747789642
1497,1.496,0.00441466170297346,0.00309563107993838,0.00335662787405108,0.00672666737979788,0.00495153978391362,0.00531623660564422
1498,1.497,0.00442139143726192,0.0031005850907843,0.00336194669055103,0.00673280119711305,0.00495648190791922,0.00532139639425961
1499,1.498,0.00442812732856679,0.00310554405146188,0.00336727069824443,0.00673898141262609,0.00496143944723525,0.00532661899253509
1500,1.499,0.00443486938075459,0.00311050796967877,0.00337259989713127,0.00674512296297422,0.00496639698655128,0.00533177878115048
1501,1.5,0.00444161755129364,0.00311547682616584,0.0033779342283275,0.00675121811512449,0.00497131598759123,0.00533688361131333
1502,1.501,0.00444837180538529,0.00312045057853099,0.00338327365650269,0.00675729006817579,0.00497618874269984,0.00534197273906112
1503,1.502,0.00445513213529651,0.00312542920365124,0.00338861818558244,0.00676336975426007,0.00498106149780844,0.00534708542043146
1504,1.503,0.00446189856035987,0.00313041271694192,0.00339396785482278,0.00676948037247631,0.00498596508353796,0.00535225306025441
1505,1.504,0.00446867110377449,0.00313540112996449,0.00339932268777734,0.00677560645675851,0.00499086096161224,0.00535741284886985
1506,1.505,0.00447544978873946,0.00314039442730366,0.00340468267266931,0.00678176347317263,0.00499573371672086,0.00536255693507027
1507,1.506,0.00448223463072084,0.00314539258583645,0.00341004780949869,0.00678792048958675,0.00500058334886378,0.00536771672368571
1508,1.507,0.00448902561811908,0.00315039560170904,0.0034154181257447,0.00679405430690193,0.00500544839631715,0.00537291576833868
1509,1.508,0.00449582272773509,0.00315540349033674,0.00342079362533295,0.00680016492511818,0.00501032885908099,0.00537808340816159
1510,1.509,0.0045026259441028,0.00316041623630424,0.00342617425330499,0.00680626781030143,0.00501516307591344,0.00538317253590939
1511,1.51,0.00450943526335569,0.00316543380878091,0.00343155997433037,0.00681237069548469,0.00501998187743542,0.0053882695148647
1512,1.511,0.00451625068549377,0.00317045621547442,0.00343695081196273,0.00681847358066795,0.00502483150957835,0.00539340574985761
1513,1.512,0.00452307221438355,0.0031754834756539,0.00344234681330931,0.0068245841988842,0.0050296888493765,0.00539859694330305
1514,1.513,0.00452989986549109,0.003180515597027,0.00344774802155175,0.00683071801619938,0.00503455389682988,0.00540381954157852
1515,1.514,0.00453673364654943,0.00318555258730138,0.00345315446416928,0.00683684410048158,0.0050394266519385,0.00540906569347646
1516,1.515,0.00454357353435947,0.00319059446574619,0.00345856616471552,0.00684293151959887,0.00504433023766799,0.00541433539899689
1517,1.516,0.00455041952118818,0.00319564126319203,0.00346398312319047,0.00684904213781509,0.00504926465401838,0.00541958155089485
1518,1.517,0.00455727162636813,0.00320069297578508,0.00346940530426369,0.00685516822209729,0.00505416053209266,0.0054247805955478
1519,1.518,0.00456412984603282,0.00320574955727942,0.00347483267653035,0.00686127110728055,0.00505900245658035,0.00542996393778576
1520,1.519,0.00457099416858269,0.00321081099225973,0.00348026525569288,0.00686737399246381,0.00506386750403371,0.00543519438726873
1521,1.52,0.00457786459401775,0.00321587731541045,0.0034857030770817,0.00687347687764707,0.00506877879741844,0.00544044839037418
1522,1.521,0.00458474113007102,0.00322094854985457,0.00349114615247363,0.00687959522889629,0.00507369009080318,0.00544570239347963
1523,1.522,0.00459162379220857,0.00322602469944589,0.00349659447794306,0.00688572904621148,0.00507860909184313,0.00545094854537759
1524,1.523,0.00459851258429693,0.00323110576803825,0.00350204804563878,0.00689185513049369,0.00508352809288309,0.00545618684606805
1525,1.524,0.00460540749473653,0.00323619175563165,0.00350750683200718,0.00689796574870993,0.00508844709392304,0.00546138589072101
1526,1.525,0.00461230851192783,0.00324128266607993,0.00351297080564341,0.00690406863389319,0.00509337380261821,0.00546656138175146
1527,1.526,0.00461921563587083,0.00324637850709072,0.00351843995869628,0.00691017925210943,0.0050983082189686,0.00547174472398943
1528,1.527,0.00462612887043205,0.00325147928251786,0.00352391429509139,0.00691628987032568,0.00510324263531899,0.00547692806622739
1529,1.528,0.00463304821561148,0.00325658495767691,0.00352939379912632,0.00692240048854192,0.00510810768277233,0.00548208000363531
1530,1.529,0.00463997367914217,0.00326169546705279,0.00353487843939624,0.00692852657282412,0.00511291106898384,0.00548720053621319
1531,1.53,0.00464690527262365,0.00326681079137636,0.00354036821590116,0.00693466039013931,0.00511773757816106,0.00549235247362111
1532,1.531,0.00465384299605593,0.00327193095377059,0.0035458631600459,0.00694078647442152,0.00512258721030398,0.00549753581585908
1533,1.532,0.00466078684943901,0.00327705596965079,0.00355136329145848,0.0069469202917367,0.00512744455010214,0.00550272700930455
1534,1.533,0.00466773685597198,0.00328218585443228,0.00355686864546934,0.00695309277421676,0.00513232501286598,0.00550798101240995
1535,1.534,0.00467469301952138,0.00328732063894566,0.0035623792534833,0.00695923432456489,0.00513724401390593,0.00551323501551536
1536,1.535,0.00468165531302157,0.00329246033475243,0.00356789508802115,0.00696535267581411,0.00514214759963542,0.00551843406016833
1537,1.536,0.00468862376353817,0.00329760493414494,0.00357341615693407,0.00697154835739306,0.00514705118536492,0.00552370376568872
1538,1.537,0.00469559840586983,0.00330275446024613,0.00357894251518054,0.00697773630593903,0.00515200101702574,0.00552901272724657
1539,1.538,0.00470257921295095,0.00330790893232516,0.00358447416276055,0.00698387785628719,0.00515694314103134,0.005534282432767
1540,1.539,0.00470956618478151,0.00331306834267437,0.0035900111035997,0.00699006580483318,0.00516187755738173,0.00553959924553229
1541,1.54,0.00471655934456062,0.00331823267973227,0.00359555336125161,0.00699625375337917,0.00516679655842168,0.00554491605829759
1542,1.541,0.00472355868068872,0.00332340194735269,0.00360110090823707,0.00700241850282626,0.00517173868242726,0.00555017791261053
1543,1.542,0.00473056417769975,0.00332857616095095,0.00360665371707683,0.00700857551924037,0.00517668851408806,0.00555543976692347
1544,1.543,0.00473757582786068,0.00333375531281939,0.00361221178777091,0.00701472480262151,0.00518161522278323,0.00556070162123642
1545,1.544,0.00474459365050409,0.003338939402958,0.0036177751163937,0.00702092048420047,0.00518656505444405,0.00556595562434186
1546,1.545,0.00475161768042863,0.00334412844292827,0.0036233436990196,0.00702713936487834,0.00519151488610487,0.00557120962744731
1547,1.546,0.00475864792923385,0.00334932244429169,0.00362891755135101,0.00703335824555621,0.00519648784073131,0.00557649503538272
1548,1.547,0.00476568440078626,0.00335452143402505,0.00363449669694157,0.00703958485926705,0.00520149162597859,0.00558179614573309
1549,1.548,0.00477272708735284,0.00335972544295896,0.00364008114364248,0.00704578827387898,0.00520652624184666,0.00558709725608347
1550,1.549,0.00477977595413492,0.00336493449036257,0.00364567087182572,0.00705194529029309,0.00521156856536993,0.0055923591103964
1551,1.55,0.00478683098566645,0.00337014856082056,0.00365126585401207,0.00705811777277314,0.0052165723506172,0.00559760526229435
1552,1.551,0.00479389221287957,0.00337536761964849,0.00365686608235031,0.00706433665345101,0.00522154530524365,0.0056028514141923
1553,1.552,0.00480095964737381,0.00338059166684636,0.00366247155291485,0.00707053233502997,0.00522654909049091,0.00560808971488276
1554,1.553,0.00480803326595008,0.00338582072939096,0.00366808227355688,0.00707670481751004,0.00523157599870378,0.00561335156919571
1555,1.554,0.00481511306474186,0.00339105479957463,0.00367369825212763,0.00708289276605604,0.00523656436864065,0.00561860557230116
1556,1.555,0.00482219906308174,0.00339629384656675,0.00367931948862709,0.00708910391370095,0.00524152961561189,0.00562386742661409
1557,1.556,0.00482929128416881,0.0034015378510982,0.00368494598698086,0.00709533826044474,0.00524647944727271,0.00562912928092703
1558,1.557,0.00483638972800308,0.0034067868054613,0.00369057774326334,0.00710154940808964,0.00525142927893353,0.00563438328403248
1559,1.558,0.00484349439071802,0.00341204071736372,0.00369621476532574,0.00710777602180045,0.00525639452590477,0.0056396608407604
1560,1.559,0.00485060528777971,0.00341729959836694,0.00370185706101926,0.00711401810157719,0.00526136748053123,0.00564493054628083
1561,1.56,0.00485772241918814,0.00342256345617861,0.0037075046264183,0.00712024471528802,0.00526634814281289,0.00565020025180126
1562,1.561,0.00486484579654287,0.00342783230621405,0.00371315748507648,0.00712650999416364,0.00527135192806016,0.00565551706456659
1563,1.562,0.00487197545077602,0.00343310617159621,0.00371881566054743,0.00713279847213813,0.00527637883627305,0.00566083387733192
1564,1.563,0.00487911138575411,0.00343838506388659,0.00372447914890554,0.00713907148404671,0.00528140574448593,0.00566614283888977
1565,1.564,0.00488625358601108,0.00344366898693901,0.00373014795800202,0.00714532902988938,0.00528644036035401,0.00567147535407007
