3111,3.11,3.51617441147858e-05,1.12054192240536e-05,1.58206177803173e-05,0.0227863034894434,0.00876012993573461,0.00990957330632055
3112,3.111,3.51845344702832e-05,1.12141805864635e-05,1.58305283444235e-05,0.022794407505443,0.0087625948841944,0.00991155490612803
3113,3.112,3.52073331110524e-05,1.12229445547986e-05,1.58404406484552e-05,0.0228028740329244,0.00876534178603619,0.0099130531572824
3114,3.113,3.52301395537447e-05,1.12317104241755e-05,1.58503548132496e-05,0.0228100113516467,0.00876639696758822,0.00991527643141837
3115,3.114,3.52529533955696e-05,1.12404773688733e-05,1.58602713624343e-05,0.0228176722980628,0.00876749242819475,0.00991782193799
3116,3.115,3.52757753414104e-05,1.12492458521014e-05,1.58701904974046e-05,0.0228262193836535,0.0087694740280041,0.00992044800267039
3117,3.116,3.52986060558717e-05,1.12580163773479e-05,1.58801123994163e-05,0.0228352095388292,0.00877157646497688,0.00992335602073116
3118,3.117,3.5321445720209e-05,1.12667889244733e-05,1.58900372900042e-05,0.0228441191358985,0.00877351778573154,0.00992642515500925
3119,3.118,3.53442940927482e-05,1.12755632518032e-05,1.58999653302845e-05,0.022852625942436,0.00877513687405004,0.00992965540550437
3120,3.119,3.5367150670001e-05,1.12843392183609e-05,1.59098965202571e-05,0.0228605285631729,0.0087767962414231,0.00993272453978216
3121,3.12,3.53900153311303e-05,1.12931172067975e-05,1.59198304369921e-05,0.0228687936953885,0.0087791806317761,0.0099351089301359
3122,3.121,3.54128886400428e-05,1.13018976199035e-05,1.59297666978383e-05,0.0228778241296176,0.00878164558023817,0.00993741276238089
3123,3.122,3.54357712009243e-05,1.13106803771208e-05,1.59397053430749e-05,0.0228872976334299,0.00878386885437414,0.00993987771084369
3124,3.123,3.54586633762863e-05,1.13194656194261e-05,1.59496466143762e-05,0.0228970530906143,0.00878661575621755,0.00994266489174116
3125,3.124,3.54815651661288e-05,1.132825374961e-05,1.59595908339746e-05,0.0229065265944277,0.00878964461144134,0.00994577430507354
3126,3.125,3.55044762280799e-05,1.13370448280909e-05,1.59695381831259e-05,0.0229155973077094,0.00879251235044774,0.00994892399746018
3127,3.126,3.55273963003257e-05,1.13458385930551e-05,1.59794888632253e-05,0.0229245471838319,0.00879501757796493,0.00995243620133491
3128,3.127,3.55503260071915e-05,1.13546350445026e-05,1.59894430756681e-05,0.0229348665477557,0.00879788531697091,0.00995598868426388
3129,3.128,3.55732664160722e-05,1.13634345852239e-05,1.59994008204543e-05,0.0229459512136856,0.00880119612557463,0.00995950088813868
3130,3.129,3.55962176679445e-05,1.13722375374514e-05,1.60093621580025e-05,0.0229565525309818,0.00880470832944936,0.00996317420823032
3131,3.13,3.56191795211342e-05,1.13810442435571e-05,1.60193272091498e-05,0.022967153848278,0.00880870388197403,0.00996692808643028
3132,3.131,3.5642151552711e-05,1.138985474382e-05,1.60292961954311e-05,0.0229769093054599,0.00881229664395631,0.00997104447611722
3133,3.132,3.56651328966755e-05,1.13986686958683e-05,1.60392694390787e-05,0.0229857786234763,0.00881560745255973,0.00997544281918281
3134,3.133,3.56881234724695e-05,1.14074862809576e-05,1.60492468192556e-05,0.0229953729644482,0.00881956272603023,0.00997931753454459
3135,3.134,3.57111236828835e-05,1.14163077609018e-05,1.6059227852613e-05,0.0230050478635263,0.00882339716233813,0.009982749180311
3136,3.135,3.57341338098708e-05,1.14251330551427e-05,1.60692123578953e-05,0.0230152061112388,0.00882719131959196,0.00998626138418587
3137,3.136,3.57571544978965e-05,1.14339622240991e-05,1.60792003955209e-05,0.0230261699400105,0.00883114659306255,0.00998981386711494
3138,3.137,3.5780185465007e-05,1.14427948649802e-05,1.6089192348141e-05,0.0230357642809794,0.00883413516923066,0.00999409137301726
3139,3.138,3.58032255229703e-05,1.14516305548561e-05,1.60991886991041e-05,0.0230443516456232,0.00883724458256118,0.00999861055324446
3140,3.139,3.58262745106702e-05,1.14604699583312e-05,1.61091892671546e-05,0.0230536237541707,0.00884156236751842,0.010002525547661
3141,3.14,3.58493329315948e-05,1.1469313558754e-05,1.61191936092228e-05,0.0230632180951432,0.0088456384781507,0.0100061585886984
3142,3.141,3.58724008663023e-05,1.14781607317993e-05,1.61292016044715e-05,0.0230726513199035,0.00884870761242833,0.01000983190879
3143,3.142,3.58954780529789e-05,1.14870109538393e-05,1.61392133133194e-05,0.0230817220331855,0.00885173646765175,0.0100135857869899
3144,3.143,3.59185642700897e-05,1.14958645471065e-05,1.61492287156269e-05,0.0230907121883614,0.00885545006679737,0.0100172188280274
3145,3.144,3.59416593363789e-05,1.15047217935543e-05,1.61592478718126e-05,0.0230994203901644,0.00885904282878025,0.0100210935433896
3146,3.145,3.59647628691957e-05,1.15135822299736e-05,1.61692710638299e-05,0.0231076452433289,0.00886183000967772,0.0100252904911849
3147,3.146,3.59878745060284e-05,1.15224451716203e-05,1.61792984326554e-05,0.0231156284221732,0.00886405328381388,0.0100294471599261
3148,3.147,3.60109940656214e-05,1.15313103768202e-05,1.61893299380102e-05,0.0231234907638576,0.00886635711605887,0.0100335635496132
3149,3.148,3.60341216285328e-05,1.15401781275267e-05,1.61993655194756e-05,0.0231316350589154,0.00886914429695659,0.0100375993811921
3150,3.149,3.60572577183903e-05,1.15490489675071e-05,1.62094049353773e-05,0.0231405446559841,0.00887253566366848,0.0100412324222294
3151,3.15,3.60804030803563e-05,1.15579231787146e-05,1.62194479843201e-05,0.0231501792760097,0.00887588675132606,0.0100448654632667
3152,3.151,3.61035583588956e-05,1.15668005396144e-05,1.62294948072806e-05,0.0231603778027765,0.00887883504844124,0.0100487804576832
3153,3.152,3.61267241179152e-05,1.15756808286719e-05,1.62395454445378e-05,0.0231711402362842,0.0088817430665021,0.0100524940568289
3154,3.153,3.61499005386706e-05,1.1584564086166e-05,1.6249599634278e-05,0.0231817012745275,0.00888477192172585,0.0100558854235411
3155,3.154,3.61730875003247e-05,1.15934505940502e-05,1.62596571952454e-05,0.023192222033718,0.00888824384654631,0.0100592365111991
3156,3.155,3.61962848417613e-05,1.16023405939986e-05,1.62697182684166e-05,0.0232024608395377,0.00889175605042104,0.0100629098312906
3157,3.156,3.62194920796318e-05,1.16112341665696e-05,1.62797830954661e-05,0.0232120149014571,0.00889538909145818,0.0100667442675988
3158,3.157,3.62427090326805e-05,1.16201316742745e-05,1.62898515152775e-05,0.0232218911958003,0.00889962631830741,0.0100700953552564
3159,3.158,3.62659361036978e-05,1.16290333185086e-05,1.62999231451999e-05,0.0232322508387793,0.00890366214988587,0.0100731644895345
3160,3.159,3.62891733732418e-05,1.16379385555046e-05,1.63099979449542e-05,0.0232422882493347,0.00890681184227208,0.0100764350190839
3161,3.16,3.63124203982431e-05,1.16468467407978e-05,1.63200761159357e-05,0.0232517617531479,0.00890955874411558,0.0100799069439046
3162,3.161,3.63356769571667e-05,1.16557579952253e-05,1.63301578394001e-05,0.0232613560941202,0.00891295011082691,0.010083539984942
3163,3.162,3.63589430902918e-05,1.16646727417171e-05,1.63402433368823e-05,0.0232709101560393,0.00891654287280979,0.0100874549793584
3164,3.163,3.63822188983159e-05,1.16735910205523e-05,1.63503327694983e-05,0.023280705892276,0.00892001479763025,0.010091410252829
3165,3.164,3.64055050055645e-05,1.16825129324286e-05,1.63604259761322e-05,0.0232915086048362,0.00892380895488439,0.0100950030148122
3166,3.165,3.6428801814828e-05,1.16914384773459e-05,1.63705228762256e-05,0.0233021099221318,0.00892728087970473,0.0100987971720661
3167,3.166,3.64521091448506e-05,1.17003676150252e-05,1.63806236510344e-05,0.0233125501232163,0.00893099447884967,0.0101027524455367
3168,3.167,3.64754270761906e-05,1.1709300748257e-05,1.639072824014e-05,0.023323312556724,0.0089352719847531,0.0101064257656283
3169,3.168,3.64987555484293e-05,1.17182379173204e-05,1.64008365629842e-05,0.0233336319206498,0.00893906614200677,0.0101102199228823
3170,3.169,3.65220942393343e-05,1.17271787597038e-05,1.64109487806834e-05,0.0233437498893113,0.00894261862493575,0.0101142154754071
3171,3.17,3.65454428266731e-05,1.17361231747098e-05,1.6421064953656e-05,0.0233534247883891,0.00894621138691895,0.0101181304698237
3172,3.171,3.65688007868182e-05,1.17450712227567e-05,1.6431185001344e-05,0.0233624955016713,0.00894988470701045,0.010121964906132
3173,3.172,3.65921679787927e-05,1.17540230045424e-05,1.64413088029102e-05,0.0233718884473783,0.00895367886426456,0.0101256382262236
3174,3.173,3.66155447651082e-05,1.17629783589505e-05,1.64514361569593e-05,0.023381684183616,0.00895702995192228,0.01012906987199
3175,3.174,3.6638931387439e-05,1.17719369838881e-05,1.6461566821817e-05,0.0233915604779597,0.00896021992336316,0.0101322598434309
3176,3.175,3.66623279867617e-05,1.17808988793553e-05,1.64717007974833e-05,0.0234016381675682,0.00896357101102113,0.0101356914891969
3177,3.176,3.66857344623788e-05,1.17898639849334e-05,1.64818385270278e-05,0.0234113130666459,0.00896664014529904,0.0101397675998298
3178,3.177,3.6709150572616e-05,1.17988322603435e-05,1.64919802521248e-05,0.0234209074076178,0.00896991067484796,0.010143682594246
3179,3.178,3.67325766598451e-05,1.1807804068097e-05,1.65021255498443e-05,0.0234312670505968,0.00897370483210209,0.010146912844741
3180,3.179,3.67560128650429e-05,1.18167793477753e-05,1.65122740576748e-05,0.0234411433449392,0.00897685452448765,0.0101501028161818
3181,3.18,3.67794586847211e-05,1.18257575153321e-05,1.65224260172905e-05,0.0234504960115932,0.00897948058916799,0.0101538164153274
3182,3.181,3.68029139980427e-05,1.1834738590907e-05,1.65325815696683e-05,0.0234601306316188,0.00898267056060855,0.0101572883401474
3183,3.182,3.68263785834729e-05,1.18437227356162e-05,1.65427406342499e-05,0.0234690402286869,0.00898561885772275,0.0101608408230756
3184,3.183,3.68498520180815e-05,1.18527095668086e-05,1.65529033922911e-05,0.0234778289885959,0.00898804352713112,0.0101646752593837
3185,3.184,3.68733344629849e-05,1.18616989233681e-05,1.65630699042106e-05,0.0234870608180906,0.00899066959181151,0.0101683485794753
3186,3.185,3.68968261598572e-05,1.18706909865503e-05,1.65732401498687e-05,0.0234963329266383,0.00899345677270935,0.0101721427367294
3187,3.186,3.69203274107915e-05,1.18796860383088e-05,1.65834140688469e-05,0.0235061689419288,0.00899664674415005,0.0101756952196584
3188,3.187,3.69438388199735e-05,1.1888684521713e-05,1.65935913993313e-05,0.0235166494220662,0.00900032006424163,0.0101789657492078
3189,3.188,3.69673607901937e-05,1.18976866582977e-05,1.66037718996476e-05,0.0235272910184153,0.00900395310527899,0.0101820348834859
3190,3.189,3.69908931401965e-05,1.19066921661097e-05,1.66139554690983e-05,0.0235374089870766,0.00900706251861113,0.010185104017764
3191,3.19,3.70144353463541e-05,1.19157006222187e-05,1.6624142329218e-05,0.0235470033280491,0.00900984969950899,0.0101886162216386
3192,3.191,3.70379869857364e-05,1.19247119057877e-05,1.66343328022392e-05,0.023556275436597,0.00901271743851551,0.0101923298207843
3193,3.192,3.70615479576458e-05,1.19337259161191e-05,1.66445268680224e-05,0.023565668382304,0.00901530322414121,0.010195801745605
3194,3.193,3.70851184634777e-05,1.19427424920965e-05,1.66547242647537e-05,0.0235753432813827,0.0090178487307126,0.0101989917170459
3195,3.194,3.71086988456039e-05,1.1951761976092e-05,1.66649248111774e-05,0.0235854209709909,0.00902111926026168,0.0102021011303782
3196,3.195,3.71322897484892e-05,1.19607850327099e-05,1.66751285072935e-05,0.023596384799762,0.00902499397562402,0.0102052911018192
3197,3.196,3.71558916957615e-05,1.19698120244618e-05,1.66853354739391e-05,0.0236075097447445,0.00902898952814882,0.0102086421894771
3198,3.197,3.71795041839325e-05,1.19788426895338e-05,1.6695545852091e-05,0.0236174665971927,0.00903234061580603,0.0102121141142977
3199,3.198,3.72031264275606e-05,1.19878765647167e-05,1.67057596820282e-05,0.0236270206591118,0.00903540975008394,0.0102155457600642
3200,3.199,3.72267581648321e-05,1.19969136097316e-05,1.67159770443088e-05,0.0236364538838714,0.0090386802796334,0.0102191788011015
3201,3.2,3.72503990735145e-05,1.20059536634621e-05,1.67261981403281e-05,0.0236453634809411,0.00904142718147643,0.0102230132374098
3202,3.201,3.72740491938869e-05,1.20149965245131e-05,1.67364228693883e-05,0.0236548772638067,0.00904429492048221,0.0102264448831759
3203,3.202,3.72977086669259e-05,1.20240422734426e-05,1.67466509898153e-05,0.0236640688142463,0.00904720293854242,0.0102297959708336
3204,3.203,3.73213774926316e-05,1.20330908901112e-05,1.67568825217486e-05,0.0236735825971091,0.00905003039849415,0.0102332678956541
3205,3.204,3.73450560737944e-05,1.20421424550768e-05,1.6767117424909e-05,0.0236835797286104,0.00905309953277216,0.0102365384252036
3206,3.205,3.73687442694378e-05,1.20511970287581e-05,1.677735555832e-05,0.0236928115581052,0.00905604782988733,0.0102397283966445
3207,3.206,3.73924416969106e-05,1.20602543896203e-05,1.67875969622604e-05,0.0237020433876,0.00905867389456735,0.0102430794843024
3208,3.207,3.74161484166316e-05,1.20693144168263e-05,1.67978415561723e-05,0.0237113960542541,0.00906138051735593,0.0102461083395254
3209,3.208,3.74398644890192e-05,1.20783772513527e-05,1.68080891588e-05,0.0237207487209082,0.00906428853541661,0.0102490969156943
3210,3.209,3.74635898939339e-05,1.20874427320833e-05,1.68183401326547e-05,0.0237300611085092,0.00906667292577046,0.0102528507938941
3211,3.21,3.74873249133291e-05,1.20965107180414e-05,1.68285948201087e-05,0.0237399776819052,0.0090692989904503,0.0102565241139855
3212,3.211,3.75110699298558e-05,1.2105581551599e-05,1.68388530801851e-05,0.0237500553715135,0.0090723681247284,0.0102599960388061
3213,3.212,3.75348247823978e-05,1.21146554542909e-05,1.68491148524653e-05,0.023759649712486,0.0090754372590065,0.0102635485217352
3214,3.213,3.75585893702574e-05,1.21237325872332e-05,1.685938011681e-05,0.0237695260068293,0.00907882862571851,0.0102669801675016
3215,3.214,3.75823637337138e-05,1.21328130511237e-05,1.68696488329399e-05,0.0237792009059071,0.0090820991552676,0.0102704520923222
3216,3.215,3.76061475303949e-05,1.21418965035904e-05,1.68799209404365e-05,0.0237883924563487,0.00908480577805668,0.0102737629009257
3217,3.216,3.76299403575103e-05,1.21509825217031e-05,1.68901962580441e-05,0.0237972617743647,0.00908723044746506,0.0102768723142581
3218,3.217,3.76537418122693e-05,1.21600708235086e-05,1.69004749670184e-05,0.0238056477437424,0.0090893731634923,0.0102805456343492
3219,3.218,3.76775517738349e-05,1.21691613888673e-05,1.6910757510429e-05,0.0238142753874394,0.0090917575538459,0.010284541186874
3220,3.219,3.7701370584579e-05,1.21782544997325e-05,1.6921043928555e-05,0.0238233461007217,0.00909446417663503,0.0102882950650739
3221,3.22,3.77251987278502e-05,1.21873502165229e-05,1.69313338790244e-05,0.0238329404416939,0.00909696940415222,0.0102916058736773
3222,3.221,3.77490363849043e-05,1.21964483177037e-05,1.69416271000233e-05,0.0238423736664536,0.00909923295734287,0.0102948361241724
3223,3.222,3.77728829918345e-05,1.22055486622981e-05,1.69519236922494e-05,0.0238508401939373,0.00910145623147907,0.0102983483280472
3224,3.223,3.77967381861293e-05,1.22146515523991e-05,1.69622236959817e-05,0.0238595483957399,0.00910432397048485,0.0103016591366509
3225,3.224,3.78206022094631e-05,1.22237574512157e-05,1.69725270709413e-05,0.0238684982718622,0.00910747366287134,0.010305090782417
3226,3.225,3.78444752632312e-05,1.22328661976319e-05,1.69828339379652e-05,0.0238776092641968,0.00911001916944272,0.010308643265346
3227,3.226,3.78683577703635e-05,1.2241977388857e-05,1.69931442164953e-05,0.0238874050004345,0.00911236328074224,0.0103119137948955
3228,3.227,3.78922498315577e-05,1.22510910853096e-05,1.70034577655549e-05,0.0238967173880347,0.00911502962447692,0.0103151843244449
3229,3.228,3.79161510641629e-05,1.22602076293617e-05,1.70137747865394e-05,0.0239057478222637,0.00911805847970066,0.0103188576445363
3230,3.229,3.79400614883185e-05,1.22693271217109e-05,1.70240955211231e-05,0.0239151004889178,0.00912092621870695,0.0103226115227362
3231,3.23,3.79639812450012e-05,1.22784491797062e-05,1.70344196470734e-05,0.0239244128765188,0.00912318977189744,0.0103256403779594
3232,3.231,3.79879100723972e-05,1.22875733401385e-05,1.70447466407628e-05,0.0239332419154817,0.00912513109265228,0.0103283470007485
3233,3.232,3.80118476281345e-05,1.22966995627287e-05,1.70550764820516e-05,0.0239418695591788,0.00912731408773386,0.010331335576918
3234,3.233,3.80357937712365e-05,1.23058281898487e-05,1.70654094528933e-05,0.0239504166447694,0.0091299401524142,0.0103346061064674
3235,3.234,3.80597485218426e-05,1.23149595437311e-05,1.7075745674125e-05,0.0239590845675194,0.00913276761236639,0.0103378363569625
3236,3.235,3.80837120612087e-05,1.23240935840968e-05,1.70860850249096e-05,0.023967994164589,0.00913531311893777,0.0103408652121863
3237,3.236,3.81076846108694e-05,1.23332300088528e-05,1.70964273239913e-05,0.0239771051569241,0.009137536393074,0.0103437329511928
3238,3.237,3.81316663923597e-05,1.23423686166039e-05,1.71067723498353e-05,0.0239864578235782,0.00913967910910128,0.0103463187368187
3239,3.238,3.81556574056794e-05,1.23515092059548e-05,1.71171199211859e-05,0.0239955688159136,0.00914149959269242,0.010348823964336
3240,3.239,3.81796573688753e-05,1.23606516560683e-05,1.71274701186011e-05,0.0240043575758236,0.00914340063439249,0.0103515708661794
3241,3.24,3.82036662013892e-05,1.23697962287583e-05,1.71378231434763e-05,0.0240133074519461,0.00914574474569202,0.0103544788842402
3242,3.241,3.82276840039187e-05,1.23789430247225e-05,1.71481791166487e-05,0.0240222976071218,0.00914784718266453,0.0103574674604097
3243,3.242,3.82517107563244e-05,1.23880919432632e-05,1.71585380783972e-05,0.0240312072041913,0.00914998989869144,0.0103604560365792
