2431,2.43,0.0103269519310438,-0.0198362281294055,0.0167857351586656,0.0199242197185772,-0.00843413141371965,0.02192313378463
2432,2.431,0.0103468799536628,-0.019844661794831,0.0168076617294928,0.0199318255194048,-0.00843319943730201,0.0219300078696884
2433,2.432,0.0103668155736713,-0.0198530945280114,0.0168295951708145,0.0199394144974757,-0.00843226692334325,0.0219368747738064
2434,2.433,0.0103867587742496,-0.0198615263284102,0.0168515354754477,0.0199469866592153,-0.00843133387443626,0.0219437344925134
2435,2.434,0.0104067095385848,-0.0198699571954941,0.0168734826362046,0.0199545420111399,-0.00843040029332976,0.02195058702128
2436,2.435,0.0104266678498703,-0.0198783871287323,0.016895436645893,0.0199620805598405,-0.00842946618294273,0.0219574323555069
2437,2.436,0.0104466336913062,-0.0198868161275969,0.016917397497316,0.0199696023119518,-0.00842853154637559,0.0219642704905201
2438,2.437,0.0104666070460992,-0.0198952441915636,0.016939365183272,0.0199771072741131,-0.00842759638691407,0.0219711014215845
2439,2.438,0.0104865878974627,-0.019903671320111,0.0169613396965548,0.0199845954529499,-0.00842666070801754,0.0219779251439465
2440,2.439,0.0105065762286168,-0.0199120975127217,0.0169833210299532,0.0199920668551007,-0.00842572451328219,0.0219847416528969
2441,2.44,0.0105265720227879,-0.0199205227688815,0.0170053091762516,0.0199995214872753,-0.00842478780638261,0.0219915509438366
2442,2.441,0.0105465752632097,-0.0199289470880802,0.0170273041282297,0.0200069593563085,-0.00842385059101523,0.0219983530123307
2443,2.442,0.0105665859331225,-0.0199373704698112,0.0170493058786629,0.0200143804691869,-0.00842291287086804,0.022005147854139
2444,2.443,0.0105866040157736,-0.0199457929135714,0.0170713144203226,0.0200217848330488,-0.00842197464961922,0.0220119354652236
2445,2.444,0.0106066294944177,-0.0199542144188617,0.0170933297459761,0.0200291724551715,-0.0084210359309501,0.0220187158417405
2446,2.445,0.0106266623523168,-0.0199626349851864,0.017115351848387,0.0200365433429578,-0.00842009671856123,0.0220254889800286
2447,2.446,0.0106467025727402,-0.0199710546120538,0.0171373807203153,0.0200438975039232,-0.0084191570161891,0.0220322548765944
2448,2.447,0.010666750138965,-0.0199794732989757,0.0171594163545176,0.0200512349456837,-0.00841821682762316,0.0220390135280959
2449,2.448,0.0106868050342758,-0.0199878910454679,0.0171814587437473,0.0200585556759436,-0.00841727615672302,0.022045764931326
2450,2.449,0.010706867241965,-0.01999630785105,0.0172035078807546,0.0200658597024832,-0.00841633500743537,0.0220525090831961
2451,2.45,0.0107269367453329,-0.0200047237152456,0.0172255637582866,0.0200731470331473,-0.00841539338381068,0.0220592459807199
2452,2.451,0.0107470135276874,-0.0200131386375825,0.0172476263690874,0.0200804176758335,-0.00841445129001963,0.022065975620997
2453,2.452,0.0107670975723445,-0.0200215526175927,0.0172696957058985,0.0200876716384784,-0.00841350873036958,0.0220726980011914
2454,2.453,0.0107871888626283,-0.0200299656548126,0.0172917717614584,0.020094908929033,-0.00841256570931837,0.0220794131184955
2455,2.454,0.0108072873818705,-0.020038377748783,0.0173138545285026,0.0201021295554319,-0.00841162223147373,0.0220861209700767
2456,2.455,0.010827393113411,-0.0200467888990495,0.0173359439997642,0.0201093335255838,-0.00841067830156355,0.0220928215530324
2457,2.456,0.0108475060405975,-0.0200551991051624,0.0173580401679729,0.0201165208474038,-0.00840973392437988,0.0220995148643873
2458,2.457,0.0108676261467856,-0.020063608366677,0.0173801430258557,0.0201236915288648,-0.00840878910472223,0.022106200901126
2459,2.458,0.0108877534153391,-0.020072016683153,0.0174022525661363,0.0201308455780286,-0.00840784384736587,0.02211287966022
2460,2.459,0.0109078878296296,-0.0200804240541552,0.0174243687815358,0.0201379830030485,-0.00840689815705872,0.0221195511386315
2461,2.46,0.0109280293730372,-0.020088830479253,0.0174464916647717,0.020145103812158,-0.00840595203853359,0.0221262153333092
2462,2.461,0.0109481780289501,-0.0200972359580206,0.017468621208559,0.0201522080136576,-0.00840500549652451,0.0221328722411802
2463,2.462,0.0109683337807649,-0.0201056404900367,0.0174907574056091,0.0201592956159036,-0.00840405853578379,0.0221395218591391
2464,2.463,0.0109884966118865,-0.0201140440748852,0.0175129002486307,0.0201663666272959,-0.00840311116109923,0.0221461641840341
2465,2.464,0.0110086665057283,-0.0201224467121544,0.0175350497303291,0.0201734210562677,-0.00840216337731131,0.0221527992126542
2466,2.465,0.0110288434457121,-0.0201308484014377,0.0175572058434063,0.0201804589112745,-0.00840121518933011,0.0221594269417157
2467,2.466,0.0110490274152681,-0.0201392491423334,0.017579368580561,0.020187480200784,-0.008400266602152,0.0221660473678493
2468,2.467,0.0110692183978351,-0.0201476489344449,0.0176015379344887,0.0201944849332652,-0.00839931762087611,0.0221726604875874
2469,2.468,0.0110894163768603,-0.0201560477773807,0.0176237138978812,0.0202014731171821,-0.0083983682507185,0.0221792662973563
2470,2.469,0.0111096213357994,-0.0201644456707546,0.0176458964634266,0.0202084447610002,-0.00839741849701704,0.0221858647934807
2471,2.47,0.0111298332581165,-0.0201728426141857,0.0176680856238095,0.0202153998732175,-0.00839646836522072,0.0221924559722031
2472,2.471,0.0111500521272844,-0.0201812386072988,0.0176902813717104,0.0202223384624122,-0.00839551786086318,0.0221990398297007
2473,2.472,0.0111702779267842,-0.020189633649724,0.0177124836998063,0.0202292605372978,-0.00839456698952071,0.0222056163620949
2474,2.473,0.0111905106401063,-0.0201980277410971,0.0177346926007701,0.0202361661067787,-0.00839361575675687,0.0222121855654634
2475,2.474,0.0112107502507496,-0.0202064208810595,0.0177569080672708,0.0202430551799969,-0.00839266416807002,0.022218747435852
2476,2.475,0.0112309967422228,-0.020214813069258,0.0177791300919733,0.0202499277663541,-0.00839171222886589,0.0222253019692756
2477,2.476,0.0112512500980437,-0.0202232043053446,0.0178013586675388,0.020256783875508,-0.0083907599444584,0.0222318491617074
2478,2.477,0.0112715103017402,-0.0202315945889769,0.0178235937866242,0.0202636235173581,-0.00838980732008461,0.0222383890090677
2479,2.478,0.0112917773368499,-0.0202399839198174,0.0178458354418824,0.0202704467020284,-0.00838885436092239,0.0222449215072127
2480,2.479,0.0113120511869208,-0.0202483722975339,0.0178680836259619,0.0202772534398519,-0.00838790107210828,0.0222514466519236
2481,2.48,0.0113323318355114,-0.0202567597217994,0.0178903383315073,0.0202840437413569,-0.0083869474587555,0.0222579644388941
2482,2.481,0.0113526192661907,-0.0202651461922917,0.0179125995511586,0.0202908176172528,-0.00838599352597184,0.022264474863718
2483,2.482,0.0113729134625386,-0.0202735317086941,0.0179348672775514,0.020297575078417,-0.00838503927887738,0.0222709779218776
2484,2.483,0.0113932144081457,-0.0202819162706949,0.0179571415033167,0.0203043161358815,-0.00838408472262188,0.0222774736087313
2485,2.484,0.011413522086614,-0.0202902998779874,0.0179794222210808,0.0203110408008197,-0.00838312986240181,0.0222839619195025
2486,2.485,0.0114338364815567,-0.0202986825302703,0.0180017094234652,0.0203177490845309,-0.00838217470347505,0.0222904428492664
2487,2.486,0.0114541575765982,-0.0203070642272477,0.0180240031030863,0.0203244409984164,-0.0083812192511675,0.0222969163929226
2488,2.487,0.0114744853553744,-0.0203154449686287,0.0180463032525554,0.0203311165539465,-0.00838026351086297,0.0223033825451512
2489,2.488,0.0114948198015327,-0.0203238247541281,0.0180686098644781,0.0203377757626425,-0.00837930748797138,0.0223098413003757
2490,2.489,0.0115151608987321,-0.020332203583466,0.0180909229314547,0.020344418636095,-0.00837835118787496,0.0223162926527643
2491,2.49,0.0115355086306431,-0.0203405814563679,0.0181132424460792,0.0203510451860143,-0.00837739461586235,0.022322736596269
2492,2.491,0.0115558629809482,-0.0203489583725644,0.0181355684009397,0.02035765542428,-0.0083764377770721,0.0223291731246709
2493,2.492,0.0115762239333419,-0.0203573343317911,0.0181579007886178,0.0203642493629632,-0.0083754806764646,0.0223356022316047
2494,2.493,0.0115965914715305,-0.0203657093337888,0.0181802396016889,0.0203708270143208,-0.00837452331882211,0.0223420239105545
2495,2.494,0.0116169655792331,-0.0203740833783026,0.0182025848327216,0.0203773883907753,-0.0083735657087622,0.0223484381548321
2496,2.495,0.0116373462401809,-0.0203824564650823,0.0182249364742778,0.0203839335048964,-0.00837260785075477,0.0223548449575563
2497,2.496,0.011657733438118,-0.0203908285938823,0.0182472945189124,0.0203904623693856,-0.00837164974914069,0.0223612443116375
2498,2.497,0.0116781271568013,-0.0203991997644609,0.0182696589591731,0.0203969749970631,-0.00837069140815127,0.0223676362097668
2499,2.498,0.0116985273800002,-0.0204075699765809,0.0182920297876002,0.0204034714008557,-0.00836973283192773,0.0223740206444063
2500,2.499,0.0117189340914975,-0.0204159392300092,0.0183144069967263,0.0204099515937847,-0.00836877402454058,0.0223803976077801
2501,2.5,0.0117393472750889,-0.0204243075245165,0.0183367905790761,0.0204164155889533,-0.00836781499000856,0.0223867670918642
2502,2.501,0.0117597669145832,-0.0204326748598776,0.0183591805271662,0.0204228633995348,-0.00836685573231751,0.0223931290883784
2503,2.502,0.0117801929938023,-0.0204410412358715,0.0183815768335048,0.0204292950387604,-0.00836589625543792,0.0223994835887742
2504,2.503,0.0118006254965816,-0.0204494066522809,0.0184039794905913,0.0204357105199097,-0.0083649365633376,0.0224058305842161
2505,2.504,0.0118210644067697,-0.0204577711088925,0.0184263884909162,0.0204421098563132,-0.0083639766599813,0.0224121700655578
2506,2.505,0.0118415097082286,-0.0204661346054972,0.0184488038269606,0.0204484930613767,-0.00836301654930775,0.0224185020233387
2507,2.506,0.0118619613848336,-0.0204744971418894,0.0184712254911962,0.0204548601486266,-0.00836205623518506,0.0224248264478132
2508,2.507,0.0118824194204738,-0.0204828587178677,0.0184936534760846,0.0204612111317575,-0.00836109572136341,0.0224311433289977
2509,2.508,0.011902883799052,-0.0204912193332341,0.0185160877740774,0.020467546024656,-0.00836013501144938,0.0224374526567013
2510,2.509,0.011923354504485,-0.0204995789877943,0.0185385283776161,0.0204738648413978,-0.00835917410890629,0.02244375442053
2511,2.51,0.0119438315207038,-0.0205079376813573,0.0185609752791313,0.0204801675962309,-0.00835821301706773,0.0224500486098735
2512,2.511,0.0119643148316537,-0.0205162954137354,0.0185834284710431,0.0204864543035587,-0.00835725173915473,0.0224563352138919
2513,2.512,0.0119848044212945,-0.0205246521847441,0.0186058879457608,0.0204927249779261,-0.00835629027829414,0.0224626142215045
2514,2.513,0.0120053002736004,-0.020533007994202,0.0186283536956823,0.0204989796340064,-0.00835532863753749,0.0224688856213807
2515,2.514,0.0120258023725607,-0.0205413628419307,0.0186508257131939,0.0205052182865886,-0.00835436681987985,0.0224751494019323
2516,2.515,0.0120463107021793,-0.0205497167277548,0.0186733039906706,0.0205114409505651,-0.0083534048282786,0.0224814055513049
2517,2.516,0.0120668252464751,-0.0205580696515018,0.0186957885204749,0.0205176476409201,-0.00835244266567201,0.0224876540573703
2518,2.517,0.0120873459894819,-0.0205664216130021,0.0187182792949574,0.0205238383727166,-0.00835148033499768,0.0224938949077189
2519,2.518,0.0121078729152488,-0.0205747726120892,0.0187407763064561,0.0205300131610881,-0.00835051783920746,0.0225001280896549
2520,2.519,0.0121284060078399,-0.0205831226485995,0.0187632795472961,0.0205361720212405,-0.00834955518127047,0.0225063535902003
2521,2.52,0.0121489452513348,-0.0205914717223722,0.0187857890097892,0.0205423149684767,-0.008348592364161,0.0225125713961087
2522,2.521,0.0121694906298282,-0.0205998198332497,0.0188083046862342,0.0205484420182377,-0.0083476293908374,0.0225187814938822
2523,2.522,0.0121900421274303,-0.0206081669810772,0.018830826568916,0.0205545531861507,-0.00834666626420931,0.0225249838697945
2524,2.523,0.0122105997282675,-0.0206165131657029,0.0188533546501059,0.0205606484880786,-0.00834570298708688,0.0225311785099289
2525,2.524,0.0122311634164816,-0.0206248583869775,0.018875888922061,0.020566727940163,-0.00834473956212821,0.0225373654002193
2526,2.525,0.0122517331762311,-0.0206332026447544,0.0188984293770243,0.0205727915588456,-0.00834377599181039,0.0225435445264761
2527,2.526,0.0122723089916909,-0.0206415459388896,0.0189209760072248,0.0205788393608621,-0.00834281227842823,0.0225497158743907
2528,2.527,0.012292890847053,-0.0206498882692408,0.0189435288048767,0.0205848713632249,-0.00834184842410822,0.0225558794295285
2529,2.528,0.0123134787265262,-0.0206582296356683,0.0189660877621801,0.0205908875832058,-0.00834088443082737,0.0225620351773199
2530,2.529,0.012334072614337,-0.0206665700380339,0.0189886528713203,0.0205968880383204,-0.00833992030043327,0.0225681831030516
2531,2.53,0.0123546724947293,-0.0206749094762015,0.0190112241244678,0.0206028727463136,-0.00833895603466397,0.0225743231918577
2532,2.531,0.012375278351965,-0.0206832479500364,0.0190338015137781,0.0206088417251455,-0.00833799163516762,0.0225804554287106
2533,2.532,0.0123958901703241,-0.0206915854594057,0.0190563850313916,0.0206147949929772,-0.00833702710352191,0.0225865797984129
2534,2.533,0.0124165079341046,-0.0206999220041781,0.0190789746694336,0.0206207325681573,-0.00833606244125341,0.0225926962855883
2535,2.534,0.0124371316276233,-0.0207082575842237,0.0191015704200138,0.0206266544692078,-0.00833509764985638,0.0225988048746738
2536,2.535,0.0124577612352153,-0.020716592199414,0.0191241722752261,0.020632560714807,-0.00833413273080978,0.0226049055499099
2537,2.536,0.0124783967412346,-0.0207249258496222,0.0191467802271487,0.0206384513237667,-0.00833316768559051,0.0226109982953348
2538,2.537,0.012499038130054,-0.0207332585347228,0.0191693942678437,0.0206443263150053,-0.00833220251568172,0.0226170830947868
2539,2.538,0.0125196853860653,-0.020741590254592,0.0191920143893571,0.0206501857075399,-0.00833123722256907,0.0226231599319219
2540,2.539,0.0125403384936793,-0.0207499210091071,0.0192146405837182,0.0206560295205147,-0.00833027180771184,0.0226292287902488
2541,2.54,0.0125609974373262,-0.0207582507981472,0.0192372728429399,0.0206618577732574,-0.00832930627249122,0.0226352896531733
2542,2.541,0.0125816622014555,-0.0207665796215925,0.0192599111590185,0.0206676704853336,-0.00832834061816119,0.0226413425040431
2543,2.542,0.0126023327705364,-0.0207749074793245,0.0192825555239336,0.0206734676765709,-0.00832737484582556,0.0226473873261746
2544,2.543,0.0126230091290583,-0.0207832343712257,0.0193052059296481,0.0206792493670551,-0.00832640895644156,0.0226534241028575
2545,2.544,0.0126436912615303,-0.0207915602971793,0.0193278623681082,0.0206850155771117,-0.00832544295083596,0.0226594528173449
2546,2.545,0.0126643791524825,-0.0207998852570696,0.0193505248312433,0.0206907663272887,-0.00832447682972371,0.0226654734528409
2547,2.546,0.0126850727864653,-0.0208082092507813,0.019373193310966,0.0206965016383407,-0.00832351059372717,0.0226714859924881
2548,2.547,0.0127057721480501,-0.0208165322781999,0.0193958677991719,0.0207022215312148,-0.00832254424339575,0.0226774904193578
2549,2.548,0.0127264772218293,-0.0208248543392112,0.0194185482877398,0.0207079260270369,-0.00832157777922538,0.0226834867164396
2550,2.549,0.0127471879924163,-0.0208331754337016,0.0194412347685313,0.020713615147098,-0.00832061120167764,0.0226894748666323
2551,2.55,0.0127679044444463,-0.0208414955615581,0.019463927233391,0.0207192889128406,-0.00831964451119878,0.0226954548527338
2552,2.551,0.0127886265625756,-0.0208498147226678,0.0194866256741461,0.0207249473458449,-0.00831867770823834,0.0227014266574328
2553,2.552,0.0128093543314825,-0.0208581329169185,0.0195093300826065,0.0207305904678133,-0.00831771079326583,0.0227073902632986
2554,2.553,0.0128300877358666,-0.0208664501441986,0.0195320404505645,0.0207362183005476,-0.00831674376678132,0.0227133456527737
2555,2.554,0.0128508267604499,-0.0208747664043966,0.019554756769795,0.0207418308659279,-0.00831577662931468,0.0227192928081796
2556,2.555,0.0128715713899758,-0.020883081697402,0.019577479032055,0.0207474281859103,-0.00831480938140807,0.0227252317117569
2557,2.556,0.01289232160921,-0.0208913960231045,0.0196002072290837,0.0207530102825599,-0.00831384202358022,0.0227311623457386
2558,2.557,0.0129130774029404,-0.0208997093813944,0.0196229413526028,0.0207585771780958,-0.00831287455628546,0.0227370846924223
2559,2.558,0.0129338387559769,-0.0209080217721625,0.0196456813943161,0.0207641288949161,-0.00831190697989069,0.0227429987342043
2560,2.559,0.0129546056531521,-0.0209163331952998,0.01966842734591,0.0207696654555909,-0.00831093929467744,0.0227489044535735
