1027,1.026,4.03885926317254,1.69957492952305,0.825268107090192,7.80430425518361,1.54610735493798,3.24676959159866
1028,1.027,4.04666723678471,1.702823394798,0.826815366361253,7.8116429691733,1.54841118718309,3.25016095831086
1029,1.028,4.05448264980852,1.70607525143967,0.828364969743613,7.81918307843046,1.55079557753708,3.25355232502306
1030,1.029,4.06230568349968,1.70933051958758,0.829916876958218,7.82688430390119,1.55301885167324,3.25698397078948
1031,1.03,4.07013663995111,1.71258932007888,0.831470987307432,7.83502859895898,1.55520184675497,3.2606170118269
1032,1.031,4.07797590181381,1.7158517334717,0.833027421628418,7.84349512644316,1.55766679521773,3.26420977381011
1033,1.032,4.08582358992495,1.7191177396265,0.834586381316449,7.85188109582075,1.56025258084375,3.26780253579331
1034,1.033,4.09367950288924,1.72238739896187,0.836147886511051,7.85994483277194,1.56275780836097,3.27151613493912
1035,1.034,4.10154335875333,1.72566081217544,0.837711816375062,7.86776689540296,1.5651019196605,3.27531029219323
1036,1.035,4.10941465402904,1.72893801954626,0.839278070210845,7.87482365601734,1.56740575190561,3.27910444944733
1037,1.036,4.11729264355388,1.73221894051622,0.840846607739346,7.88115539366789,1.56966930509625,3.28273749048478
1038,1.037,4.12517702523496,1.7355034743877,0.842417267844347,7.88760796847933,1.57165090490554,3.28633025246805
1039,1.038,4.13306804074658,1.73879158088163,0.843989849130576,7.89442305477331,1.57351166755134,3.28988273539711
1040,1.039,4.14096595190261,1.74208315930039,0.845564311318977,7.90139925728159,1.57541270925167,3.29327410210928
1041,1.04,4.14887081912162,1.74537810894632,0.847140674549079,7.90833518073633,1.57731375095199,3.29662518976724
1042,1.041,4.15678274310124,1.74867638954039,0.848718958960408,7.91551277851205,1.57925507170683,3.29993599837093
1043,1.042,4.16470204607391,1.75197792052448,0.850299224971547,7.92309316682263,1.58127695057067,3.30312596981188
1044,1.043,4.17262890929536,1.75528258106143,0.851881533001077,7.93063327607974,1.58333910848901,3.30619510408994
1045,1.044,4.18056321192844,1.75859027045361,0.853465862909471,7.93797199006962,1.58532070829835,3.30918368025944
1046,1.045,4.18850489355455,1.76190096856148,0.855052234836255,7.94539126216641,1.58742314527107,3.31221253548324
1047,1.046,4.1964540145923,1.7652147156641,0.856640809897649,7.95285081331668,1.58972697751619,3.31528166976134
1048,1.047,4.20441067573929,1.76853161245911,0.858231688791288,7.96047148068057,1.59203080976132,3.31851192025652
1049,1.048,4.21237509853034,1.77185175964414,0.859824851377645,7.96837410141838,1.59429436295199,3.32178244980598
1050,1.049,4.22034754477929,1.77517507666109,0.861420317796246,7.97651839647616,1.59663847425152,3.32485158408405
1051,1.05,4.2283282158814,1.77850132183562,0.863018208884257,7.98482380774728,1.59914370176874,3.32763876498184
1052,1.051,4.23631731323194,1.78183029377247,0.864618685757892,7.99337089333782,1.60181004550348,3.33030510871661
1053,1.052,4.24431501808666,1.78516207302974,0.866221929672899,8.0020388160882,1.60467778451001,3.33325340583166
1054,1.053,4.25232139086412,1.78849702211893,0.867828142024548,8.01070673883857,1.60774691878807,3.33664477254377
1055,1.054,4.26033641142481,1.79183544313294,0.869437504068584,8.01933438253569,1.61097716928328,3.34019725547283
1056,1.055,4.26836003948966,1.79517747704846,0.871050076223588,8.0279217471796,1.61416714072422,3.34387057556441
1057,1.056,4.27639221464011,1.79852318428407,0.872665757791924,8.03642855371694,1.61719599594801,3.34754389565599
1058,1.057,4.28443283617852,1.80187260511883,0.874284367517848,8.04481452309459,1.62002345590017,3.35129777385583
1059,1.058,4.29248196452346,1.80522592080847,0.875905804703724,8.05344216679177,1.62285091585234,3.35533360543475
1060,1.059,4.30053970037258,1.80858343344591,0.877530149907661,8.06202953143568,1.62583949202183,3.3596916694461
1061,1.06,4.30860582219107,1.811945404845,0.879157423269187,8.07021410554674,1.6287072310283,3.36425112872777
1062,1.061,4.31668006816509,1.81531179472668,0.880787443532555,8.07827784249793,1.63133329570869,3.36852863463111
1063,1.062,4.32476253899228,1.81868236141663,0.88242004958155,8.08666381187552,1.63387880228032,3.37260474526414
1064,1.063,4.33285359718411,1.82205696393815,0.88405524141617,8.0954525717855,1.63650486696071,3.37660029778894
1065,1.064,4.34095344413585,1.82543550159362,0.885693180152634,8.10424133169547,1.63937260596718,3.38047501315137
1066,1.065,4.34906187845223,1.82881797438304,0.887334107465267,8.11262730107306,1.64248201929956,3.38447056567612
1067,1.066,4.35717851748226,1.83220450314356,0.888978184470287,8.12065075897088,1.6456719907405,3.38858695536324
1068,1.067,4.3653032001097,1.83559512815424,0.890625411167694,8.12871449592201,1.64878140407288,3.39266306599627
1069,1.068,4.37343580549741,1.83898978899649,0.892275686859852,8.13649627949912,1.65176998024238,3.39665861852107
1070,1.069,4.38157591071533,1.84238844539128,0.893928890709597,8.14371415632853,1.6546377192489,3.40065417104587
1071,1.07,4.3897232539496,1.84579105705953,0.895584901879768,8.15097231221141,1.6573846210924,3.40456916546237
1072,1.071,4.39787785533975,1.84919754344315,0.897243579393673,8.15823046809429,1.65997040671838,3.40840360177064
1073,1.072,4.40603969474626,1.85260790454213,0.89890480241415,8.1654483449237,1.66247563423561,3.41231859618721
1074,1.073,4.41420879230865,1.85602212021694,0.900568510522617,8.1727467798601,1.66494058269842,3.41611275344131
1075,1.074,4.42238524872456,1.85944013004901,0.902234643300493,8.18016605195689,1.66732497305241,3.41990691069541
1076,1.075,4.4305692251102,1.86286189375928,0.903903200747776,8.18778671932091,1.66978992151521,3.42362050984113
1077,1.076,4.4387608221632,1.86628733078964,0.905574182864469,8.19540738668493,1.67217431186914,3.42725355087855
1078,1.077,4.44695997946499,1.86971640086104,0.907247488952933,8.20290721688865,1.67443786505982,3.43088659191597
1079,1.078,4.45516667687603,1.87314902341536,0.908923038455061,8.21048760519923,1.67666113919603,3.43435851673662
1080,1.079,4.4633811157916,1.87658505747593,0.910600811231325,8.21839022593694,1.67888441333224,3.43770960439458
1081,1.08,4.47160341704885,1.88002442248462,0.91228084756078,8.2262122885678,1.68118824557736,3.4410204129983
1082,1.081,4.47983341953157,1.88346713858098,0.913963248141061,8.23379267687841,1.68361291498574,3.4444117797105
1083,1.082,4.48807100240261,1.88691324604405,0.915648093530279,8.24137306518901,1.68607786344854,3.4478031464227
1084,1.083,4.49631620594101,1.89036270459477,0.917335343449377,8.24903401160643,1.6884219747481,3.45111395502642
1085,1.084,4.50456923154204,1.8938154739541,0.919024937479775,8.25701719045087,1.69076608604766,3.45442476363014
1086,1.085,4.51283038129859,1.89727161454061,0.920716936040054,8.26528232266867,1.69323103451047,3.45785640939656
1087,1.086,4.5210998163269,1.90073124719147,0.922411399548796,8.27358773393978,1.69569598297328,3.46140889232563
1088,1.087,4.52937763732458,1.90419449274384,0.924108348145527,8.28205426142391,1.69820121049047,3.46508221241725
1089,1.088,4.53766404568691,1.90766147203489,0.925807842248831,8.29076246322756,1.70078699611649,3.46887636967138
1090,1.089,4.54595930322772,1.91113224548319,0.927509901998233,8.2997526184034,1.70333250268811,3.47267052692552
1091,1.09,4.55426357106324,1.91460687350732,0.929214587812316,8.30878305263244,1.7060391254772,3.47658552134202
1092,1.091,4.5625764262634,1.91808547694445,0.930921980249188,8.31692734768922,1.70874574826628,3.48062135292094
1093,1.092,4.57089714380525,1.92156803565505,0.932632018890267,8.32450773599979,1.7113315338923,3.48449606828334
1094,1.093,4.57922552229351,1.92505448922055,0.934344623177445,8.33224924052406,1.71387704046391,3.48841106269984
1095,1.094,4.58756188396061,1.92854491819903,0.936059793110722,8.34047409368811,1.71646282608989,3.49244689427876
1096,1.095,4.59590665173662,1.93203942328816,0.937777589108679,8.34906145833207,1.71912916982467,3.49656328396586
1097,1.096,4.60426000687728,1.93553808504602,0.939498011171317,8.35764882297603,1.72171495545068,3.50076023176115
1098,1.097,4.61262202994068,1.93904090347263,0.941221019019581,8.36639730383288,1.7243007410767,3.50487662144827
1099,1.098,4.62099288204305,1.94254785842844,0.942946632792998,8.3753069009025,1.7269268057571,3.50903329018947
1100,1.099,4.62937264374249,1.94605899019253,0.944674912910149,8.38421649797213,1.72963342854623,3.51323023798477
1101,1.1,4.63776131503899,1.94957425848583,0.946405879510563,8.39312609504175,1.73229977228097,3.51730634861778
1102,1.101,4.64615893621162,1.95309366330835,0.948139532594238,8.40211625021773,1.73500639507005,3.52150329641298
1103,1.102,4.6545655273999,1.95661732549724,0.949875972858812,8.41106612634054,1.73787413407659,3.52582108137046
1104,1.103,4.66298094762714,1.96014532561062,0.951615240583337,8.4197743281441,1.74066131497443,3.53017914538197
1105,1.104,4.67140491493998,1.96367772406706,0.953357275349233,8.42816029752175,1.74340821681793,3.53461776750159
1106,1.105,4.67983720780361,1.96721458128515,0.955102036877446,8.43642542973957,1.74611483960706,3.53909666867523
1107,1.106,4.68827788663662,1.97075593754394,0.956849464749393,8.44493223627692,1.74874090428746,3.54361584890289
1108,1.107,4.69672723339237,1.97430183312248,0.958599478406966,8.45376127524017,1.75128641085907,3.54817530818456
1109,1.108,4.70518538904757,1.97785226802078,0.960352077850166,8.46255003515021,1.75391247553941,3.55269448841219
1110,1.109,4.71365225290457,1.98140718182025,0.962107343637099,8.47117767884741,1.75661909832854,3.55713311053181
1111,1.11,4.72212768398669,1.9849665745209,0.963865255628241,8.47968448538488,1.75920488395456,3.56165229075948
1112,1.111,4.73061158159629,1.9885305065413,0.965625753405008,8.48811073381584,1.76179066958057,3.56621175004116
1113,1.112,4.73910388531479,1.99209899802098,0.967388816827875,8.49649670319352,1.76433617615219,3.57077120932284
1114,1.113,4.74760449444457,1.99567202882041,0.969154345199204,8.504721556358,1.76672056650616,3.5752903895505
1115,1.114,4.75611322772987,1.99924953852102,0.970922278100414,8.51274501425586,1.76914523591454,3.57972901167012
1116,1.115,4.7646299240545,2.00283148684375,0.972692675950087,8.52064763499367,1.77165046343176,3.58416763378974
1117,1.116,4.77315454313939,2.00641791406766,0.974465579027278,8.52859053478482,1.77415569094899,3.58868681401741
1118,1.117,4.78168708498454,2.01000884033226,0.976240947052931,8.53649315552259,1.77658036035736,3.59316571519104
1119,1.118,4.79022734819469,2.01360420521899,0.978018679329411,8.54403326477963,1.77888419260249,3.59756405825663
1120,1.119,4.79877486956073,2.01720396844878,0.979798634880027,8.55100946728767,1.78102690862972,3.60196240132222
1121,1.12,4.807329165734,2.02080808974258,0.981580632449034,8.55758287926009,1.78296822938456,3.6062801862797
1122,1.121,4.81589001517972,2.02441650868181,0.983364510920214,8.56411601217891,1.78478871297582,3.61055769218313
1123,1.122,4.82445735747931,2.02802920512694,0.985150129316877,8.57056858699041,1.78644808034888,3.61483519808656
1124,1.123,4.83303119263275,2.0316461186594,0.986937326522803,8.57710171990913,1.78794633150362,3.61899186682776
1125,1.124,4.84161180259344,2.0352671888606,0.988726001840357,8.58411820147077,1.78940430360378,3.62314853556896
1126,1.125,4.8501995095938,2.03889237545148,0.990516175409065,8.59129579924665,1.79094283381312,3.62722464620193
1127,1.126,4.85879435391288,2.04252157773442,0.992307927787037,8.59839283891553,1.79256192213163,3.63117991967262
1128,1.127,4.86739633555069,2.04615477556988,0.994101218695219,8.60557043669145,1.79401989423169,3.63521575125154
1129,1.128,4.87600557534437,2.0497919890974,0.995895927296446,8.6129091506813,1.79539730822258,3.63921130377634
1130,1.129,4.88462221427063,2.05343317803791,0.997692093869773,8.62036870183158,1.79693583843193,3.64316657724703
1131,1.13,4.89324629260851,2.05707830211236,0.999489819112837,8.6277879739284,1.79851464769586,3.64708157166358
1132,1.131,4.90187774993943,2.06072732104171,1.00128914330469,8.63512668791828,1.80013373601437,3.65095628702601
1133,1.132,4.91051666682151,2.06438013412831,1.00309014700345,8.6427070762287,1.80187366149654,3.65466988617172
1134,1.133,4.91916322451047,2.068036620535,1.00489285034863,8.65040830169951,1.80353302886956,3.65830292720914
1135,1.134,4.92781734244822,2.0716967198432,1.00669717278213,8.6578275737963,1.80511183813348,3.66189568919235
1136,1.135,4.93647879909996,2.07536033135527,1.00850305388537,8.66508572967921,1.80665036834279,3.66532733495878
1137,1.136,4.94514759446569,2.0790274349317,1.01031047351882,8.67250500177594,1.8081888985521,3.66887981788782
1138,1.137,4.95382384938256,2.08269815140963,1.01211947196153,8.68000483197963,1.80980798687061,3.67255313797946
1139,1.138,4.96250752357154,2.08637258148671,1.01393010963209,8.68734354596952,1.81146735424367,3.67630701617942
1140,1.139,4.97119841563734,2.09005078558152,1.01574242680954,8.6944405856383,1.81316700067131,3.68010117343355
1141,1.14,4.97989648530092,2.09373270327547,1.0175564234939,8.70169874152091,1.81482636804438,3.68373421447098
1142,1.141,4.98860201451565,2.09741823387093,1.01937207954563,8.70935968793836,1.81648573541746,3.68732697645423
1143,1.142,4.99731510397916,2.10110741764696,1.02118939496474,8.7168192390885,1.81814510279054,3.69104057560004
1144,1.143,5.00603557243572,2.10480033516166,1.0230084301698,8.72411767402489,1.81992530732724,3.69479445380001
1145,1.144,5.01476337960627,2.10849704683361,1.02482926571892,8.73149666706825,1.8217457909185,3.69862889010829
1146,1.145,5.0234985254908,2.1121976130814,1.02665192175163,8.73879510200464,1.82356627450976,3.70250360547071
1147,1.146,5.03224092953122,2.11590205404456,1.02847639826794,8.74601297883406,1.82538675810102,3.70637832083314
1148,1.147,5.04099051116942,2.11961036972307,1.03030275568642,8.75315029755645,1.82732807885576,3.71025303619557
1149,1.148,5.04974716970775,2.12332253997742,1.03213111484423,8.76016677911828,1.82939023677409,3.71408747250386
1150,1.149,5.05851086486718,2.1270385648076,1.03396145560186,8.76722353973362,1.8312912784744,3.71796218786628
1151,1.15,5.06728161678722,2.13075848449268,1.03579371754071,8.77428030034897,1.83323259922921,3.72187718228285
1152,1.151,5.07605954630504,2.13448223861406,1.0376279812189,8.78157873528513,1.83529475714754,3.72563106048277
1153,1.152,5.08484499579259,2.13820968619506,1.03946424663642,8.78932023980936,1.83723607790235,3.72926410152022
1154,1.153,5.09363812636608,2.14194080709616,1.0413024533747,8.79694090717326,1.83917739865716,3.73297770066603
1155,1.154,5.10243867621167,2.14567576243356,1.04314270213137,8.80415878400262,1.84132011468444,3.73693297413663
1156,1.155,5.11124634323645,2.14941473346301,1.04498521444123,8.81117526556444,1.84370450503837,3.74100908476964
1157,1.156,5.12006102674279,2.15315770004499,1.04683013128098,8.81819174712627,1.84612917444674,3.74492407918619
1158,1.157,5.12888276700975,2.15690440036564,1.04867727139485,8.82528878679515,1.8481510533104,3.74847656211507
1159,1.158,5.13771172515354,2.16065467330875,1.05052637296901,8.83262750078494,1.85005209501067,3.75206932409809
1160,1.159,5.14654804215085,2.164408659851,1.05237759711967,8.84000649382823,1.85239620631004,3.75590376040636
1161,1.16,5.15539185897836,2.16816650096909,1.0542312862188,8.84762716119188,1.85498199193605,3.75977847576876
1162,1.161,5.16424345758945,2.17192827722112,1.05608780277787,8.85557006098304,1.8580511262135,3.76377402829357
1163,1.162,5.17310299910033,2.17569402888615,1.05794716693643,8.8635129607742,1.86067719089167,3.76772930176426
1164,1.163,5.18197040295289,2.17946367540606,1.05980909674107,8.87129474435172,1.8631824184072,3.77156373807254
1165,1.164,5.19084544761234,2.18323703552513,1.0616736526104,8.87879457455545,1.86592932024983,3.77515650005574
1166,1.165,5.19972801224153,2.18701404882476,1.06354065328867,8.88633468381261,1.86807203627713,3.77887009920136
1167,1.166,5.20861793572423,2.19079483614211,1.06541011891539,8.89351228158806,1.87085921717399,3.78270453550959
